sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
44,10,2020-01-04,1,136.35,2025-04-15,7,76.4
45,4,2020-01-04,1,71.25,2025-06-17,45,76.2
46,2,2020-01-04,1,62.28,2025-03-17,24,76.0
47,6,2020-01-04,1,102.88,2025-02-17,19,75.8
48,7,2020-01-04,1,45.24,2025-03-15,47,75.6
49,17,2020-01-04,1,86.62,2025-04-29,4,75.4
50,9,2020-01-04,1,115.69,2025-05-25,9,75.2
51,5,2020-01-04,1,78.36,2025-04-01,34,75.0
52,6,2020-01-04,1,102.88,2025-02-17,18,74.8
53,22,2020-01-04,1,31.52,2025-07-04,3,74.6
54,10,2020-01-04,1,136.35,2025-04-15,6,74.4
55,3,2020-01-04,1,51.65,2025-03-30,34,74.2
56,2,2020-01-04,1,62.28,2025-03-17,23,74.0
57,4,2020-01-04,1,71.25,2025-06-17,44,73.8
58,8,2020-01-04,1,89.35,2025-02-22,31,73.6
59,1,2020-01-04,2,298.32,2025-02-28,26,73.2
60,12,2020-01-04,2,71.32,2025-07-03,7,72.8
61,21,2020-01-05,1,79.14,2025-07-28,9,72.6
62,7,2020-01-05,1,45.24,2025-03-15,46,72.39999999999999
63,10,2020-01-05,1,136.35,2025-04-15,5,72.2
64,4,2020-01-05,1,71.25,2025-06-17,43,72.0
65,9,2020-01-05,1,115.69,2025-05-25,8,71.8
66,15,2020-01-05,1,47.15,2025-08-14,3,71.6
67,8,2020-01-05,1,89.35,2025-02-22,30,71.39999999999999
68,14,2020-01-05,1,11.44,2025-03-05,5,71.2
69,6,2020-01-05,1,102.88,2025-02-17,17,71.0
70,5,2020-01-05,1,78.36,2025-04-01,33,70.8
71,18,2020-01-05,2,173.14,2025-04-14,2,70.39999999999999
72,3,2020-01-05,1,51.65,2025-03-30,33,70.19999999999999
73,1,2020-01-05,1,149.16,2025-02-28,25,70.0
74,2,2020-01-05,1,62.28,2025-03-17,22,69.8
75,19,2020-01-05,1,57.84,2025-08-03,2,69.6
76,3,2020-01-05,1,51.65,2025-03-30,32,69.39999999999999
77,5,2020-01-05,1,78.36,2025-04-01,32,69.19999999999999
78,2,2020-01-05,1,62.28,2025-03-17,21,69.0
79,12,2020-01-05,1,35.66,2025-07-03,6,68.8
80,17,2020-01-05,1,86.62,2025-04-29,3,68.60000000000001
81,14,2020-01-05,1,11.44,2025-03-05,4,68.4
82,21,2020-01-05,1,79.14,2025-07-28,8,68.2
83,9,2020-01-05,1,115.69,2025-05-25,7,68.0
84,10,2020-01-05,1,136.35,2025-04-15,4,67.80000000000001
85,6,2020-01-05,1,102.88,2025-02-17,16,67.60000000000001
86,1,2020-01-05,2,298.32,2025-02-28,23,67.2
87,4,2020-01-05,1,71.25,2025-06-17,42,67.0
88,7,2020-01-05,2,90.48,2025-03-15,44,66.60000000000001
89,8,2020-01-05,1,89.35,2025-02-22,29,66.4
90,23,2020-01-05,1,136.64,2025-02-24,7,66.2
91,1,2020-01-05,1,149.16,2025-02-28,22,66.0
92,21,2020-01-05,1,79.14,2025-07-28,7,65.8
93,3,2020-01-05,1,51.65,2025-03-30,31,65.60000000000001
94,5,2020-01-05,1,78.36,2025-04-01,31,65.4
95,23,2020-01-05,1,136.64,2025-02-24,6,65.2
96,2,2020-01-05,1,62.28,2025-03-17,20,65.0
97,6,2020-01-05,1,102.88,2025-02-17,15,64.8
98,25,2020-01-05,1,108.54,2025-03-29,2,64.60000000000001
99,13,2020-01-05,1,131.63,2025-09-04,6,64.4
100,10,2020-01-05,1,136.35,2025-04-15,3,64.2
101,4,2020-01-05,1,71.25,2025-06-17,41,64.0
102,9,2020-01-05,1,115.69,2025-05-25,6,63.800000000000004
103,7,2020-01-05,1,45.24,2025-03-15,43,63.6
104,8,2020-01-05,1,89.35,2025-02-22,28,63.4
105,8,2020-01-06,1,89.35,2020-08-03,33,85.39999999999999
106,22,2020-01-06,2,63.04,2020-07-12,2,85.0
107,10,2020-01-06,1,136.35,2020-07-11,9,84.8
108,2,2020-01-06,1,62.28,2020-07-12,28,84.6
109,5,2020-01-06,1,78.36,2020-08-18,39,84.39999999999999
110,1,2020-01-06,1,149.16,2020-07-12,30,84.2
111,20,2020-01-06,1,72.31,2025-05-18,9,84.0
112,4,2020-01-06,2,142.5,2020-08-04,45,83.6
113,9,2020-01-06,1,115.69,2020-07-18,13,83.39999999999999
114,3,2020-01-06,1,51.65,2020-08-23,36,83.2
115,7,2020-01-06,1,45.24,2020-08-15,51,83.0
116,6,2020-01-06,1,102.88,2020-07-23,21,82.8
117,20,2020-01-07,1,72.31,2025-05-18,8,82.6
118,3,2020-01-07,1,51.65,2020-08-23,35,82.39999999999999
119,6,2020-01-07,1,102.88,2020-07-23,20,82.19999999999999
120,23,2020-01-07,1,136.64,2020-07-04,9,82.0
121,22,2020-01-07,1,31.52,2025-07-04,1,81.8
122,10,2020-01-07,1,136.35,2020-07-11,8,81.6
123,9,2020-01-07,1,115.69,2020-07-18,12,81.39999999999999
124,1,2020-01-07,1,149.16,2020-07-12,29,81.2
125,24,2020-01-07,1,44.62,2020-07-09,8,81.0
126,7,2020-01-08,1,45.24,2020-08-15,50,80.80000000000001
127,5,2020-01-08,1,78.36,2020-08-18,38,80.60000000000001
128,4,2020-01-08,2,142.5,2020-08-04,43,80.2
129,9,2020-01-08,1,115.69,2020-07-18,11,80.0
130,19,2020-01-08,1,57.84,2020-07-22,5,79.80000000000001
131,8,2020-01-08,1,89.35,2020-08-03,32,79.60000000000001
132,3,2020-01-08,1,51.65,2020-08-23,34,79.4
133,1,2020-01-08,1,149.16,2020-07-12,28,79.2
134,12,2020-01-08,1,35.66,2020-07-31,8,79.0
135,15,2020-01-08,1,47.15,2020-08-07,4,78.8
136,13,2020-01-08,1,131.63,2020-07-18,6,78.60000000000001
137,7,2020-01-09,1,45.24,2020-08-15,49,78.4
138,10,2020-01-09,1,136.35,2020-07-11,7,78.2
139,13,2020-01-09,1,131.63,2025-09-04,5,78.0
140,8,2020-01-09,1,89.35,2020-08-03,31,77.8
141,19,2020-01-09,1,57.84,2020-07-22,4,77.60000000000001
142,2,2020-01-09,1,62.28,2020-07-12,27,77.4
143,9,2020-01-09,1,115.69,2020-07-18,10,77.2
144,6,2020-01-09,1,102.88,2020-07-23,19,77.0
145,1,2020-01-09,1,149.16,2020-07-12,27,76.8
146,15,2020-01-09,1,47.15,2020-08-07,3,76.6
147,20,2020-01-09,1,72.31,2025-05-18,7,76.4
148,17,2020-01-09,1,86.62,2020-07-15,5,76.2
149,9,2020-01-10,1,115.69,2020-07-18,9,76.0
150,3,2020-01-10,1,51.65,2020-08-23,33,75.8
151,15,2020-01-10,1,47.15,2025-08-14,2,75.6
152,10,2020-01-10,1,136.35,2020-07-11,6,75.4
153,5,2020-01-10,1,78.36,2020-08-18,37,75.2
154,16,2020-01-10,1,113.65,2020-09-01,2,75.0
155,6,2020-01-10,1,102.88,2020-07-23,18,74.8
156,17,2020-01-10,1,86.62,2020-07-15,4,74.6
157,2,2020-01-10,1,62.28,2020-07-12,26,74.4
158,1,2020-01-10,2,298.32,2020-07-12,25,74.0
159,4,2020-01-10,1,71.25,2020-08-04,42,73.8
160,18,2020-01-11,2,173.14,2020-07-14,3,73.4
161,5,2020-01-11,1,78.36,2020-08-18,36,73.2
162,7,2020-01-11,1,45.24,2020-08-15,48,73.0
163,6,2020-01-11,1,102.88,2020-07-23,17,72.8
164,3,2020-01-11,2,103.3,2020-08-23,31,72.39999999999999
165,24,2020-01-11,1,44.62,2020-07-09,7,72.2
166,23,2020-01-11,1,136.64,2020-07-04,8,72.0
167,9,2020-01-11,1,115.69,2020-07-18,8,71.8
168,14,2020-01-11,1,11.44,2020-08-28,6,71.6
169,25,2020-01-11,1,108.54,2020-08-17,2,71.39999999999999
170,4,2020-01-11,1,71.25,2020-08-04,41,71.2
171,10,2020-01-11,1,136.35,2020-07-11,5,71.0
172,8,2020-01-11,2,178.7,2020-08-03,29,70.6
173,2,2020-01-11,1,62.28,2020-07-12,25,70.39999999999999
174,1,2020-01-11,1,149.16,2020-07-12,24,70.19999999999999
175,1,2020-01-12,1,149.16,2020-07-12,23,70.0
176,21,2020-01-12,1,79.14,2020-07-17,9,69.8
177,9,2020-01-12,1,115.69,2020-07-18,7,69.6
178,8,2020-01-12,1,89.35,2020-08-03,28,69.39999999999999
179,23,2020-01-12,2,273.28,2020-07-04,6,69.0
180,5,2020-01-12,1,78.36,2020-08-18,35,68.8
181,6,2020-01-12,1,102.88,2020-07-23,16,68.60000000000001
182,2,2020-01-12,1,62.28,2020-07-12,24,68.4
183,7,2020-01-12,1,45.24,2020-08-15,47,68.2
184,15,2020-01-12,1,47.15,2025-08-14,1,68.0
185,10,2020-01-12,1,136.35,2020-07-11,4,67.80000000000001
186,24,2020-01-12,1,44.62,2025-04-06,6,67.60000000000001
187,4,2020-01-12,2,142.5,2025-06-17,39,67.2
188,3,2020-01-12,1,51.65,2025-03-30,30,67.0
189,17,2020-01-12,1,86.62,2020-07-15,3,66.8
190,8,2020-01-12,1,89.35,2025-06-15,27,66.60000000000001
191,10,2020-01-12,1,136.35,2020-07-11,3,66.4
192,14,2020-01-12,1,11.44,2020-08-28,5,66.2
193,15,2020-01-12,1,47.15,2025-08-14,0,66.0
194,25,2020-01-12,2,217.08,2025-03-29,0,65.60000000000001
195,4,2020-01-13,1,71.25,2025-06-17,38,65.4
196,18,2020-01-13,1,86.57,2020-07-14,2,65.2
197,20,2020-01-13,1,72.31,2025-05-18,6,65.0
198,3,2020-01-13,1,51.65,2025-03-30,29,64.8
199,8,2020-01-13,1,89.35,2025-06-15,26,64.60000000000001
200,21,2020-01-13,1,79.14,2020-07-17,8,64.4
201,10,2020-01-14,1,136.35,2025-04-15,2,64.2
202,3,2020-01-14,1,51.65,2025-03-30,28,64.0
203,6,2020-01-14,1,102.88,2020-07-23,15,63.800000000000004
204,17,2020-01-14,1,86.62,2025-04-29,2,63.6
205,12,2020-01-14,1,35.66,2020-07-31,7,63.4
206,24,2020-01-14,1,44.62,2025-04-06,5,63.2
207,4,2020-01-14,1,71.25,2025-06-17,37,63.0
208,9,2020-01-14,1,115.69,2020-07-18,6,62.8
209,5,2020-01-14,1,78.36,2020-08-18,34,62.6
210,8,2020-01-14,1,89.35,2025-06-15,25,62.4
211,7,2020-01-14,1,45.24,2020-08-15,46,62.2
212,13,2020-01-14,1,131.63,2025-09-04,4,62.0
213,9,2020-01-15,1,115.69,2025-05-25,5,61.8
214,7,2020-01-15,1,45.24,2020-08-15,45,61.6
215,5,2020-01-15,1,78.36,2020-08-18,33,61.4
216,4,2020-01-15,1,71.25,2025-06-17,36,61.199999999999996
217,6,2020-01-15,1,102.88,2025-02-17,14,61.0
218,19,2020-01-15,1,57.84,2020-07-22,3,60.8
219,22,2020-01-16,1,31.52,2025-07-04,0,60.6
220,1,2020-01-16,1,149.16,2020-07-12,22,60.4
221,10,2020-01-16,1,136.35,2025-04-15,1,60.199999999999996
222,2,2020-01-16,1,62.28,2020-07-12,23,60.0
223,19,2020-01-16,1,57.84,2020-07-22,2,59.8
224,8,2020-01-16,1,89.35,2025-06-15,24,59.599999999999994
225,3,2020-01-16,1,51.65,2025-03-30,27,59.4
226,4,2020-01-16,1,71.25,2025-06-17,35,59.199999999999996
227,10,2020-01-17,1,136.35,2025-04-15,0,59.0
228,7,2020-01-17,1,45.24,2020-08-15,44,58.8
229,8,2020-01-17,1,89.35,2025-06-15,23,58.599999999999994
230,19,2020-01-17,1,57.84,2025-08-03,1,58.4
231,12,2020-01-17,1,35.66,2020-07-31,6,58.199999999999996
232,2,2020-01-17,1,62.28,2020-07-12,22,57.99999999999999
233,1,2020-01-17,1,149.16,2025-02-28,21,57.8
234,14,2020-01-17,2,22.88,2020-08-28,3,57.4
235,24,2020-01-17,1,44.62,2025-04-06,4,57.199999999999996
236,3,2020-01-17,1,51.65,2025-03-30,26,56.99999999999999
237,5,2020-01-18,1,78.36,2020-08-18,32,56.8
238,1,2020-01-18,2,298.32,2025-02-28,19,56.39999999999999
239,3,2020-01-18,2,103.3,2025-03-30,24,56.00000000000001
240,2,2020-01-18,1,62.28,2020-07-12,21,55.800000000000004
241,17,2020-01-18,1,86.62,2025-04-29,1,55.60000000000001
242,8,2020-01-18,1,89.35,2025-06-15,22,55.400000000000006
243,12,2020-01-18,1,35.66,2025-07-03,5,55.2
244,7,2020-01-18,1,45.24,2020-08-15,43,55.00000000000001
245,20,2020-01-18,1,72.31,2025-05-18,5,54.800000000000004
246,13,2020-01-18,1,131.63,2025-09-04,3,54.6
247,6,2020-01-18,1,102.88,2025-02-17,13,54.400000000000006
248,4,2020-01-18,1,71.25,2025-06-17,34,54.2
249,9,2020-01-18,1,115.69,2025-05-25,4,54.0
250,24,2020-01-18,1,44.62,2025-04-06,3,53.800000000000004
251,16,2020-01-18,1,113.65,2020-09-01,1,53.6
252,14,2020-01-18,1,11.44,2025-03-05,2,53.400000000000006
253,16,2020-01-19,1,113.65,2020-09-01,0,53.2
254,18,2020-01-19,1,86.57,2025-04-14,1,53.0
255,6,2020-01-19,1,102.88,2025-02-17,12,52.800000000000004
256,3,2020-01-19,2,103.3,2025-05-02,22,52.400000000000006
257,2,2020-01-19,1,62.28,2020-07-12,20,52.2
258,14,2020-01-19,1,11.44,2025-03-05,1,52.0
259,20,2020-01-19,2,144.62,2025-05-18,3,51.6
260,9,2020-01-19,1,115.69,2025-05-25,3,51.4
261,5,2020-01-19,2,156.72,2020-08-18,30,51.0
262,4,2020-01-19,1,71.25,2025-06-17,33,50.8
263,1,2020-01-19,1,149.16,2025-02-28,18,50.6
264,11,2020-01-19,2,42.84,2020-07-27,7,50.2
265,7,2020-01-19,1,45.24,2025-03-15,42,50.0
266,8,2020-01-19,1,89.35,2025-06-15,21,49.8
267,21,2020-01-19,1,79.14,2020-07-17,7,49.6
268,23,2020-01-19,1,136.64,2025-02-24,5,49.4
269,9,2020-01-19,1,115.69,2025-05-25,2,49.2
270,19,2020-01-19,1,57.84,2025-08-03,0,49.0
271,1,2020-01-19,1,149.16,2025-02-28,17,48.8
272,4,2020-01-20,1,71.25,2020-09-06,46,85.39999999999999
273,7,2020-01-20,1,45.24,2020-09-11,51,85.2
274,6,2020-01-20,1,102.88,2020-08-02,21,85.0
275,5,2020-01-20,1,78.36,2020-08-10,39,84.8
276,9,2020-01-20,2,231.38,2020-09-09,12,84.39999999999999
277,24,2020-01-20,1,44.62,2020-08-01,8,84.2
278,8,2020-01-20,1,89.35,2020-08-04,33,84.0
279,12,2020-01-20,1,35.66,2020-08-18,8,83.8
280,2,2020-01-20,1,62.28,2020-08-10,28,83.6
281,18,2020-01-20,1,86.57,2020-07-25,4,83.39999999999999
282,10,2020-01-21,1,136.35,2020-08-06,9,83.2
283,1,2020-01-21,1,149.16,2020-08-17,30,83.0
284,8,2020-01-21,1,89.35,2020-08-04,32,82.8
285,19,2020-01-21,1,57.84,2020-09-15,5,82.6
286,7,2020-01-21,1,45.24,2020-09-11,50,82.39999999999999
287,22,2020-01-21,1,31.52,2020-09-11,3,82.19999999999999
288,12,2020-01-21,1,35.66,2020-08-18,7,82.0
289,2,2020-01-21,1,62.28,2020-08-10,27,81.8
290,18,2020-01-21,1,86.57,2020-07-25,3,81.6
291,9,2020-01-22,1,115.69,2020-09-09,11,81.39999999999999
292,1,2020-01-22,1,149.16,2020-08-17,29,81.2
293,5,2020-01-22,1,78.36,2020-08-10,38,81.0
294,22,2020-01-22,1,31.52,2020-09-11,2,80.80000000000001
295,25,2020-01-22,1,108.54,2020-09-08,2,80.60000000000001
296,2,2020-01-22,1,62.28,2020-08-10,26,80.4
297,20,2020-01-22,1,72.31,2020-08-17,9,80.2
298,7,2020-01-22,1,45.24,2020-09-11,49,80.0
299,6,2020-01-23,1,102.88,2020-08-02,20,79.80000000000001
300,20,2020-01-23,1,72.31,2020-08-17,8,79.60000000000001
301,12,2020-01-23,1,35.66,2020-08-18,6,79.4
302,23,2020-01-23,1,136.64,2020-08-31,9,79.2
303,10,2020-01-23,1,136.35,2020-08-06,8,79.0
304,8,2020-01-23,1,89.35,2020-08-04,31,78.8
305,18,2020-01-24,2,173.14,2020-07-25,1,78.4
306,20,2020-01-24,2,144.62,2020-08-17,6,78.0
307,9,2020-01-24,1,115.69,2020-09-09,10,77.8
308,8,2020-01-24,1,89.35,2020-08-04,30,77.60000000000001
309,8,2020-01-25,1,89.35,2020-08-04,29,77.4
310,20,2020-01-25,1,72.31,2020-08-17,5,77.2
311,16,2020-01-25,1,113.65,2020-07-24,2,77.0
312,6,2020-01-25,1,102.88,2020-08-02,19,76.8
313,4,2020-01-25,1,71.25,2020-09-06,45,76.6
314,5,2020-01-25,1,78.36,2020-08-10,37,76.4
315,15,2020-01-25,1,47.15,2020-09-06,4,76.2
316,10,2020-01-25,1,136.35,2020-08-06,7,76.0
317,9,2020-01-25,1,115.69,2020-09-09,9,75.8
318,3,2020-01-25,1,51.65,2020-08-09,36,75.6
319,2,2020-01-25,1,62.28,2020-08-10,25,75.4
320,1,2020-01-25,1,149.16,2020-08-17,28,75.2
321,21,2020-01-25,1,79.14,2020-08-31,9,75.0
322,24,2020-01-25,1,44.62,2020-08-01,7,74.8
323,7,2020-01-25,1,45.24,2020-09-11,48,74.6
324,17,2020-01-25,1,86.62,2020-09-08,5,74.4
325,6,2020-01-25,1,102.88,2020-08-02,18,74.2
326,1,2020-01-25,1,149.16,2020-08-17,27,74.0
327,2,2020-01-26,1,62.28,2020-08-10,24,73.8
328,6,2020-01-26,1,102.88,2020-08-02,17,73.6
329,1,2020-01-26,1,149.16,2020-08-17,26,73.4
330,10,2020-01-26,1,136.35,2020-08-06,6,73.2
331,13,2020-01-26,1,131.63,2020-08-05,6,73.0
332,24,2020-01-26,1,44.62,2020-08-01,6,72.8
333,5,2020-01-26,1,78.36,2020-08-10,36,72.6
334,22,2020-01-26,1,31.52,2020-09-11,1,72.39999999999999
335,8,2020-01-26,1,89.35,2020-08-04,28,72.2
336,4,2020-01-26,1,71.25,2020-09-06,44,72.0
337,19,2020-01-26,1,57.84,2020-09-15,4,71.8
338,9,2020-01-26,2,231.38,2020-09-09,7,71.39999999999999
339,7,2020-01-26,1,45.24,2020-09-11,47,71.2
340,14,2020-01-26,1,11.44,2020-07-28,6,71.0
341,3,2020-01-26,1,51.65,2020-08-09,35,70.8
342,7,2020-01-26,1,45.24,2020-09-11,46,70.6
343,3,2020-01-26,1,51.65,2020-08-09,34,70.39999999999999
344,15,2020-01-27,1,47.15,2020-09-06,3,70.19999999999999
345,20,2020-01-27,2,144.62,2020-08-17,3,69.8
346,2,2020-01-27,1,62.28,2020-08-10,23,69.6
347,5,2020-01-27,1,78.36,2020-08-10,35,69.39999999999999
348,10,2020-01-27,1,136.35,2020-08-06,5,69.19999999999999
349,4,2020-01-28,1,71.25,2020-09-06,43,69.0
350,10,2020-01-28,1,136.35,2020-08-06,4,68.8
351,3,2020-01-28,1,51.65,2020-08-09,33,68.60000000000001
352,5,2020-01-28,1,78.36,2020-08-10,34,68.4
353,17,2020-01-28,2,173.24,2020-09-08,3,68.0
354,2,2020-01-28,1,62.28,2020-08-10,22,67.80000000000001
355,7,2020-01-28,2,90.48,2020-09-11,44,67.4
356,23,2020-01-28,2,273.28,2020-08-31,7,67.0
357,25,2020-01-28,1,108.54,2020-09-08,1,66.8
358,4,2020-01-29,1,71.25,2020-09-06,42,66.60000000000001
359,1,2020-01-29,1,149.16,2020-08-17,25,66.4
360,12,2020-01-29,1,35.66,2020-08-18,5,66.2
361,10,2020-01-29,1,136.35,2020-08-06,3,66.0
362,7,2020-01-29,1,45.24,2020-09-11,43,65.8
363,6,2020-01-29,1,102.88,2020-08-02,16,65.60000000000001
364,5,2020-01-29,1,78.36,2020-08-10,33,65.4
365,21,2020-01-29,1,79.14,2020-08-31,8,65.2
366,15,2020-01-29,1,47.15,2020-09-06,2,65.0
367,2,2020-01-29,1,62.28,2020-08-10,21,64.8
368,9,2020-01-29,1,115.69,2020-09-09,6,64.60000000000001
369,20,2020-01-29,1,72.31,2025-05-18,2,64.4
370,4,2020-01-30,1,71.25,2020-09-06,41,64.2
371,6,2020-01-30,1,102.88,2020-08-02,15,64.0
372,1,2020-01-30,1,149.16,2020-08-17,24,63.800000000000004
373,14,2020-01-30,1,11.44,2020-07-28,5,63.6
374,7,2020-01-30,1,45.24,2020-09-11,42,63.4
375,11,2020-01-30,2,42.84,2020-08-29,7,63.0
376,5,2020-01-31,1,78.36,2020-08-10,32,62.8
377,13,2020-01-31,2,263.26,2020-08-05,4,62.4
378,10,2020-01-31,1,136.35,2020-08-06,2,62.2
379,19,2020-01-31,1,57.84,2020-09-15,3,62.0
380,8,2020-01-31,1,89.35,2020-08-04,27,61.8
381,23,2020-01-31,2,273.28,2020-08-31,5,61.4
382,3,2020-01-31,1,51.65,2020-08-09,32,61.199999999999996
383,1,2020-01-31,1,149.16,2020-08-17,23,61.0
384,21,2020-01-31,1,79.14,2020-08-31,7,60.8
385,6,2020-01-31,1,102.88,2020-08-02,14,60.6
386,12,2020-02-01,1,35.66,2025-07-03,4,60.4
387,22,2020-02-01,1,31.52,2020-09-11,0,60.199999999999996
388,10,2020-02-01,1,136.35,2020-08-06,1,60.0
389,3,2020-02-01,1,51.65,2020-08-09,31,59.8
390,17,2020-02-01,1,86.62,2020-09-08,2,59.599999999999994
391,2,2020-02-01,1,62.28,2020-08-10,20,59.4
392,8,2020-02-01,1,89.35,2020-08-04,26,59.199999999999996
393,6,2020-02-01,1,102.88,2020-08-02,13,59.0
394,7,2020-02-01,1,45.24,2025-03-15,41,58.8
395,21,2020-02-01,1,79.14,2025-07-28,6,58.599999999999994
396,4,2020-02-01,2,142.5,2020-09-06,39,58.199999999999996
397,5,2020-02-01,1,78.36,2020-08-10,31,57.99999999999999
398,13,2020-02-01,1,131.63,2020-08-05,3,57.8
399,9,2020-02-01,1,115.69,2020-09-09,5,57.599999999999994
400,1,2020-02-01,1,149.16,2020-08-17,22,57.4
401,3,2020-02-01,1,51.65,2020-08-09,30,57.199999999999996
402,21,2020-02-01,2,158.28,2025-07-28,4,56.8
403,16,2020-02-01,1,113.65,2020-07-24,1,56.599999999999994
404,1,2020-02-01,1,149.16,2020-08-17,21,56.39999999999999
405,11,2020-02-01,1,21.42,2025-07-20,6,56.2
406,8,2020-02-01,1,89.35,2020-08-04,25,56.00000000000001
407,6,2020-02-01,1,102.88,2020-08-02,12,55.800000000000004
408,10,2020-02-01,1,136.35,2020-08-06,0,55.60000000000001
409,2,2020-02-01,1,62.28,2025-03-17,19,55.400000000000006
410,15,2020-02-01,1,47.15,2020-09-06,1,55.2
411,18,2020-02-01,1,86.57,2025-04-14,0,55.00000000000001
412,9,2020-02-01,1,115.69,2020-09-09,4,54.800000000000004
413,7,2020-02-01,1,45.24,2025-03-15,40,54.6
414,4,2020-02-01,1,71.25,2020-09-06,38,54.400000000000006
415,14,2020-02-02,1,11.44,2020-07-28,4,54.2
416,1,2020-02-02,1,149.16,2020-08-17,20,54.0
417,24,2020-02-02,1,44.62,2020-08-01,5,53.800000000000004
418,25,2020-02-02,1,108.54,2020-09-08,0,53.6
419,8,2020-02-02,1,89.35,2020-08-04,24,53.400000000000006
420,2,2020-02-02,1,62.28,2025-03-17,18,53.2
421,6,2020-02-02,1,102.88,2025-02-17,11,53.0
422,12,2020-02-02,1,35.66,2025-07-03,3,52.800000000000004
423,9,2020-02-02,1,115.69,2020-09-09,3,52.6
424,3,2020-02-02,1,51.65,2020-08-09,29,52.400000000000006
425,4,2020-02-02,1,71.25,2020-09-06,37,52.2
426,5,2020-02-02,1,78.36,2020-08-10,30,52.0
427,13,2020-02-02,1,131.63,2025-09-04,2,51.800000000000004
428,7,2020-02-02,1,45.24,2025-03-15,39,51.6
429,7,2020-02-02,1,45.24,2025-03-15,38,51.4
430,9,2020-02-02,1,115.69,2020-09-09,2,51.2
431,11,2020-02-02,1,21.42,2025-07-20,5,51.0
432,24,2020-02-02,1,44.62,2020-08-01,4,50.8
433,8,2020-02-02,1,89.35,2020-08-04,23,50.6
434,3,2020-02-03,2,103.3,2020-08-01,35,85.2
435,24,2020-02-03,1,44.62,2020-08-01,8,85.0
436,12,2020-02-03,1,35.66,2020-09-09,8,84.8
437,9,2020-02-03,1,115.69,2020-09-14,13,84.6
438,7,2020-02-03,1,45.24,2020-09-12,51,84.39999999999999
439,8,2020-02-03,1,89.35,2020-08-04,33,84.2
440,22,2020-02-04,1,31.52,2020-09-26,3,84.0
441,1,2020-02-04,1,149.16,2020-08-16,30,83.8
442,6,2020-02-04,1,102.88,2020-08-27,21,83.6
443,2,2020-02-04,1,62.28,2020-09-16,28,83.39999999999999
444,12,2020-02-04,1,35.66,2020-09-09,7,83.2
445,10,2020-02-04,1,136.35,2020-09-23,9,83.0
446,3,2020-02-05,1,51.65,2020-08-01,34,82.8
447,5,2020-02-05,2,156.72,2020-09-12,38,82.39999999999999
