sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
37,3,2020-01-04,1,51.65,2025-03-30,34,78.0
38,6,2020-01-04,1,102.88,2025-02-17,19,77.8
39,19,2020-01-04,1,57.84,2025-08-03,4,77.60000000000001
40,5,2020-01-04,1,78.36,2025-04-01,38,77.4
41,24,2020-01-04,1,44.62,2025-04-06,7,77.2
42,8,2020-01-04,1,89.35,2025-02-22,32,77.0
43,17,2020-01-04,1,86.62,2025-04-29,5,76.8
44,2,2020-01-04,1,62.28,2025-03-17,27,76.6
45,10,2020-01-04,1,136.35,2025-04-15,7,76.4
46,1,2020-01-04,1,149.16,2025-02-28,26,76.2
47,25,2020-01-04,1,108.54,2025-03-29,2,76.0
48,3,2020-01-04,1,51.65,2025-03-30,33,75.8
49,6,2020-01-04,1,102.88,2025-02-17,18,75.6
50,9,2020-01-04,1,115.69,2025-05-25,9,75.4
51,17,2020-01-04,1,86.62,2025-04-29,4,75.2
52,8,2020-01-04,1,89.35,2025-02-22,31,75.0
53,4,2020-01-04,1,71.25,2025-06-17,42,74.8
54,2,2020-01-04,1,62.28,2025-03-17,26,74.6
55,19,2020-01-04,1,57.84,2025-08-03,3,74.4
56,24,2020-01-04,2,89.24,2025-04-06,5,74.0
57,16,2020-01-04,1,113.65,2025-04-18,2,73.8
58,1,2020-01-04,1,149.16,2025-02-28,25,73.6
59,5,2020-01-04,1,78.36,2025-04-01,37,73.4
60,20,2020-01-04,1,72.31,2025-05-18,9,73.2
61,10,2020-01-04,1,136.35,2025-04-15,6,73.0
62,7,2020-01-04,1,45.24,2025-03-15,48,72.8
63,3,2020-01-04,1,51.65,2025-03-30,32,72.6
64,4,2020-01-04,2,142.5,2025-06-17,40,72.2
65,9,2020-01-04,1,115.69,2025-05-25,8,72.0
66,1,2020-01-05,1,149.16,2025-02-28,24,71.8
67,7,2020-01-05,1,45.24,2025-03-15,47,71.6
68,8,2020-01-05,1,89.35,2025-02-22,30,71.39999999999999
69,2,2020-01-05,1,62.28,2025-03-17,25,71.2
70,18,2020-01-05,1,86.57,2025-04-14,1,71.0
71,5,2020-01-05,1,78.36,2025-04-01,36,70.8
72,3,2020-01-05,1,51.65,2025-03-30,31,70.6
73,24,2020-01-05,1,44.62,2025-04-06,4,70.39999999999999
74,6,2020-01-05,2,205.76,2025-02-17,16,70.0
75,4,2020-01-05,1,71.25,2025-06-17,39,69.8
76,9,2020-01-05,1,115.69,2025-05-25,7,69.6
77,16,2020-01-05,1,113.65,2025-04-18,1,69.39999999999999
78,19,2020-01-05,1,57.84,2025-08-03,2,69.19999999999999
79,25,2020-01-05,1,108.54,2025-03-29,1,69.0
80,10,2020-01-05,1,136.35,2025-04-15,5,68.8
81,14,2020-01-05,2,22.88,2025-03-05,5,68.4
82,15,2020-01-05,1,47.15,2025-08-14,3,68.2
83,10,2020-01-05,1,136.35,2025-04-15,4,68.0
84,8,2020-01-05,2,178.7,2025-02-22,28,67.60000000000001
85,13,2020-01-05,2,263.26,2025-09-04,4,67.2
86,5,2020-01-05,1,78.36,2025-04-01,35,67.0
87,6,2020-01-05,1,102.88,2025-02-17,15,66.8
88,1,2020-01-05,1,149.16,2025-02-28,23,66.60000000000001
89,2,2020-01-05,1,62.28,2025-03-17,24,66.4
90,9,2020-01-05,1,115.69,2025-05-25,6,66.2
91,7,2020-01-06,1,45.24,2020-09-01,51,85.39999999999999
92,2,2020-01-06,1,62.28,2020-08-28,28,85.2
93,8,2020-01-06,2,178.7,2020-07-21,32,84.8
94,1,2020-01-06,2,298.32,2020-08-19,29,84.39999999999999
95,10,2020-01-06,2,272.7,2020-08-27,8,84.0
96,22,2020-01-06,1,31.52,2020-08-05,3,83.8
97,6,2020-01-07,1,102.88,2020-08-25,21,83.6
98,7,2020-01-07,1,45.24,2020-09-01,50,83.39999999999999
99,24,2020-01-07,1,44.62,2020-08-20,8,83.2
100,10,2020-01-07,1,136.35,2020-08-27,7,83.0
101,5,2020-01-07,1,78.36,2020-08-22,39,82.8
102,8,2020-01-07,1,89.35,2020-07-21,31,82.6
103,1,2020-01-07,1,149.16,2020-08-19,28,82.39999999999999
104,16,2020-01-07,1,113.65,2020-09-01,2,82.19999999999999
105,13,2020-01-08,1,131.63,2020-08-20,6,82.0
106,8,2020-01-08,1,89.35,2020-07-21,30,81.8
107,22,2020-01-08,1,31.52,2020-08-05,2,81.6
108,3,2020-01-08,2,103.3,2020-07-14,35,81.2
109,5,2020-01-08,1,78.36,2020-08-22,38,81.0
110,15,2020-01-08,1,47.15,2020-07-23,4,80.80000000000001
111,6,2020-01-08,1,102.88,2020-08-25,20,80.60000000000001
112,1,2020-01-08,1,149.16,2020-08-19,27,80.4
113,4,2020-01-08,1,71.25,2020-07-19,46,80.2
114,10,2020-01-08,1,136.35,2020-08-27,6,80.0
115,22,2020-01-09,1,31.52,2025-07-04,1,79.80000000000001
116,9,2020-01-09,1,115.69,2020-08-14,13,79.60000000000001
117,19,2020-01-09,1,57.84,2020-07-25,5,79.4
118,13,2020-01-09,1,131.63,2020-08-20,5,79.2
119,10,2020-01-09,1,136.35,2020-08-27,5,79.0
120,3,2020-01-09,1,51.65,2020-07-14,34,78.8
121,1,2020-01-09,1,149.16,2020-08-19,26,78.60000000000001
122,17,2020-01-09,1,86.62,2020-08-22,5,78.4
123,6,2020-01-10,1,102.88,2020-08-25,19,78.2
124,11,2020-01-10,1,21.42,2020-08-26,8,78.0
125,23,2020-01-10,1,136.64,2020-07-15,9,77.8
126,10,2020-01-10,1,136.35,2020-08-27,4,77.60000000000001
127,5,2020-01-10,2,156.72,2020-08-22,36,77.2
128,6,2020-01-11,1,102.88,2020-08-25,18,77.0
129,15,2020-01-11,1,47.15,2020-07-23,3,76.8
130,2,2020-01-11,1,62.28,2020-08-28,27,76.6
131,11,2020-01-11,1,21.42,2020-08-26,7,76.4
132,3,2020-01-11,1,51.65,2020-07-14,33,76.2
133,24,2020-01-11,1,44.62,2020-08-20,7,76.0
134,5,2020-01-11,1,78.36,2020-08-22,35,75.8
135,9,2020-01-11,1,115.69,2020-08-14,12,75.6
136,8,2020-01-11,1,89.35,2020-07-21,29,75.4
137,10,2020-01-11,1,136.35,2025-04-15,3,75.2
138,20,2020-01-11,1,72.31,2020-07-23,9,75.0
139,12,2020-01-11,1,35.66,2020-08-24,8,74.8
140,7,2020-01-11,1,45.24,2020-09-01,49,74.6
141,4,2020-01-11,1,71.25,2020-07-19,45,74.4
142,1,2020-01-11,1,149.16,2020-08-19,25,74.2
143,4,2020-01-11,1,71.25,2020-07-19,44,74.0
144,7,2020-01-11,1,45.24,2020-09-01,48,73.8
145,10,2020-01-11,1,136.35,2025-04-15,2,73.6
146,5,2020-01-11,1,78.36,2025-04-01,34,73.4
147,9,2020-01-11,1,115.69,2020-08-14,11,73.2
148,15,2020-01-11,1,47.15,2025-08-14,2,73.0
149,2,2020-01-11,1,62.28,2020-08-28,26,72.8
150,3,2020-01-11,1,51.65,2020-07-14,32,72.6
151,3,2020-01-12,1,51.65,2020-07-14,31,72.39999999999999
152,4,2020-01-12,1,71.25,2020-07-19,43,72.2
153,7,2020-01-12,1,45.24,2020-09-01,47,72.0
154,5,2020-01-12,1,78.36,2025-04-01,33,71.8
155,6,2020-01-12,1,102.88,2020-08-25,17,71.6
156,25,2020-01-12,1,108.54,2020-08-20,2,71.39999999999999
157,10,2020-01-12,2,272.7,2025-04-15,0,71.0
158,23,2020-01-12,1,136.64,2025-02-24,8,70.8
159,1,2020-01-12,1,149.16,2020-08-19,24,70.6
160,16,2020-01-12,1,113.65,2020-09-01,1,70.39999999999999
161,9,2020-01-12,1,115.69,2020-08-14,10,70.19999999999999
162,2,2020-01-12,1,62.28,2020-08-28,25,70.0
163,22,2020-01-12,1,31.52,2025-07-04,0,69.8
164,19,2020-01-12,1,57.84,2020-07-25,4,69.6
165,8,2020-01-12,1,89.35,2020-07-21,28,69.39999999999999
166,9,2020-01-12,1,115.69,2020-08-14,9,69.19999999999999
167,5,2020-01-12,1,78.36,2025-04-01,32,69.0
168,20,2020-01-12,1,72.31,2025-05-18,8,68.8
169,21,2020-01-12,1,79.14,2025-07-28,9,68.60000000000001
170,2,2020-01-12,1,62.28,2020-08-28,24,68.4
171,17,2020-01-12,1,86.62,2020-08-22,4,68.2
172,3,2020-01-12,1,51.65,2025-03-30,30,68.0
173,6,2020-01-12,1,102.88,2020-08-25,16,67.80000000000001
174,4,2020-01-12,1,71.25,2020-07-19,42,67.60000000000001
175,24,2020-01-12,1,44.62,2020-08-20,6,67.4
176,7,2020-01-12,1,45.24,2025-03-15,46,67.2
177,1,2020-01-12,1,149.16,2020-08-19,23,67.0
178,8,2020-01-12,2,178.7,2025-06-15,26,66.60000000000001
179,14,2020-01-12,1,11.44,2020-07-29,6,66.4
180,8,2020-01-12,1,89.35,2025-06-15,25,66.2
181,4,2020-01-13,1,71.25,2020-07-19,41,66.0
182,20,2020-01-13,1,72.31,2025-05-18,7,65.8
183,12,2020-01-13,1,35.66,2025-07-03,7,65.60000000000001
184,1,2020-01-13,1,149.16,2025-02-28,22,65.4
185,8,2020-01-13,1,89.35,2025-06-15,24,65.2
186,25,2020-01-13,1,108.54,2020-08-20,1,65.0
187,7,2020-01-13,1,45.24,2025-03-15,45,64.8
188,3,2020-01-13,1,51.65,2025-03-30,29,64.60000000000001
189,24,2020-01-13,1,44.62,2020-08-20,5,64.4
190,9,2020-01-13,1,115.69,2020-08-14,8,64.2
191,2,2020-01-13,2,124.56,2025-03-17,22,63.800000000000004
192,4,2020-01-14,1,71.25,2020-07-19,40,63.6
193,7,2020-01-14,1,45.24,2025-03-15,44,63.4
194,5,2020-01-14,1,78.36,2025-04-01,31,63.2
195,13,2020-01-14,1,131.63,2020-08-20,4,63.0
196,20,2020-01-14,1,72.31,2025-05-18,6,62.8
197,3,2020-01-14,1,51.65,2025-03-30,28,62.6
198,19,2020-01-14,1,57.84,2020-07-25,3,62.4
199,8,2020-01-14,1,89.35,2025-06-15,23,62.2
200,21,2020-01-14,1,79.14,2025-07-28,8,62.0
201,2,2020-01-14,1,62.28,2025-03-17,21,61.8
202,16,2020-01-14,1,113.65,2025-04-18,0,61.6
203,15,2020-01-15,1,47.15,2025-08-14,1,61.4
204,7,2020-01-15,2,90.48,2025-03-15,42,61.0
205,3,2020-01-15,1,51.65,2025-03-30,27,60.8
206,21,2020-01-15,1,79.14,2025-07-28,7,60.6
207,23,2020-01-15,1,136.64,2025-02-24,7,60.4
208,1,2020-01-15,1,149.16,2025-02-28,21,60.199999999999996
209,2,2020-01-15,2,124.56,2025-03-17,19,59.8
210,1,2020-01-16,1,149.16,2025-02-28,20,59.599999999999994
211,3,2020-01-16,1,51.65,2025-03-30,26,59.4
212,8,2020-01-16,1,89.35,2025-06-15,22,59.199999999999996
213,2,2020-01-16,1,62.28,2025-03-17,18,59.0
214,7,2020-01-16,1,45.24,2025-03-15,41,58.8
215,21,2020-01-16,1,79.14,2025-07-28,6,58.599999999999994
216,15,2020-01-16,1,47.15,2025-08-14,0,58.4
217,19,2020-01-16,2,115.68,2020-07-25,1,57.99999999999999
218,14,2020-01-16,1,11.44,2020-07-29,5,57.8
219,9,2020-01-16,1,115.69,2020-08-14,7,57.599999999999994
220,25,2020-01-17,1,108.54,2025-03-29,0,57.4
221,3,2020-01-17,1,51.65,2025-03-30,25,57.199999999999996
222,20,2020-01-17,1,72.31,2025-05-18,5,56.99999999999999
223,11,2020-01-17,2,42.84,2025-07-20,5,56.599999999999994
224,4,2020-01-17,1,71.25,2020-07-19,39,56.39999999999999
225,14,2020-01-17,1,11.44,2025-03-05,4,56.2
226,1,2020-01-17,1,149.16,2025-02-28,19,56.00000000000001
227,17,2020-01-18,1,86.62,2025-04-29,3,55.800000000000004
228,3,2020-01-18,1,51.65,2025-05-02,24,55.60000000000001
229,13,2020-01-18,1,131.63,2025-09-04,3,55.400000000000006
230,2,2020-01-18,1,62.28,2025-03-17,17,55.2
231,9,2020-01-18,2,231.38,2020-08-14,5,54.800000000000004
232,1,2020-01-18,1,149.16,2025-02-28,18,54.6
233,11,2020-01-18,1,21.42,2025-07-20,4,54.400000000000006
234,19,2020-01-18,1,57.84,2025-08-03,0,54.2
235,7,2020-01-18,2,90.48,2025-03-15,39,53.800000000000004
236,21,2020-01-18,1,79.14,2025-07-28,5,53.6
237,8,2020-01-18,1,89.35,2025-06-15,21,53.400000000000006
238,4,2020-01-18,1,71.25,2025-06-17,38,53.2
239,6,2020-01-18,1,102.88,2020-08-25,15,53.0
240,5,2020-01-18,1,78.36,2025-04-01,30,52.800000000000004
241,3,2020-01-18,2,103.3,2025-05-02,22,52.400000000000006
242,4,2020-01-18,1,71.25,2025-06-17,37,52.2
243,8,2020-01-18,1,89.35,2025-06-15,20,52.0
244,7,2020-01-18,1,45.24,2025-03-15,38,51.800000000000004
245,18,2020-01-18,1,86.57,2020-07-17,4,51.6
246,5,2020-01-18,1,78.36,2025-04-01,29,51.4
247,2,2020-01-18,1,62.28,2025-03-17,16,51.2
248,21,2020-01-18,1,79.14,2025-07-28,4,51.0
249,6,2020-01-18,1,102.88,2025-02-17,14,50.8
250,9,2020-01-18,1,115.69,2025-05-25,4,50.6
251,23,2020-01-18,1,136.64,2025-02-24,6,50.4
252,14,2020-01-18,1,11.44,2025-03-05,3,50.2
253,13,2020-01-18,1,131.63,2025-09-04,2,50.0
254,1,2020-01-18,1,149.16,2025-02-28,17,49.8
255,3,2020-01-18,1,51.65,2025-05-02,21,49.6
256,7,2020-01-18,2,90.48,2025-03-15,36,49.2
257,21,2020-01-18,1,79.14,2025-07-28,3,49.0
258,1,2020-01-18,1,149.16,2025-02-28,16,48.8
259,1,2020-01-19,1,149.16,2025-02-28,15,48.6
260,5,2020-01-19,1,78.36,2025-04-01,28,48.4
261,8,2020-01-19,1,89.35,2025-06-15,19,48.199999999999996
262,9,2020-01-19,1,115.69,2025-05-25,3,48.0
263,14,2020-01-19,1,11.44,2025-03-05,2,47.8
264,20,2020-01-19,1,72.31,2025-05-18,4,47.599999999999994
265,24,2020-01-19,1,44.62,2020-08-20,4,47.4
266,7,2020-01-19,2,90.48,2025-03-15,34,47.0
267,2,2020-01-19,1,62.28,2025-03-17,15,46.800000000000004
268,13,2020-01-19,1,131.63,2025-09-04,1,46.6
269,6,2020-01-19,2,205.76,2025-02-17,12,46.2
270,3,2020-01-19,1,51.65,2025-05-02,20,46.0
271,11,2020-01-19,1,21.42,2025-07-20,3,45.800000000000004
272,4,2020-01-19,1,71.25,2025-06-17,36,45.6
273,8,2020-01-19,2,178.7,2025-06-15,17,45.2
274,4,2020-01-19,1,71.25,2025-06-17,35,45.0
275,11,2020-01-19,1,21.42,2025-07-20,2,44.800000000000004
276,1,2020-01-19,1,149.16,2025-02-28,14,44.6
277,7,2020-01-19,1,45.24,2025-03-15,33,44.4
278,6,2020-01-19,2,205.76,2025-02-17,10,44.0
279,24,2020-01-19,1,44.62,2025-04-06,3,43.8
280,14,2020-01-19,1,11.44,2025-03-05,1,43.6
281,5,2020-01-19,2,156.72,2025-04-01,26,43.2
282,2,2020-01-19,1,62.28,2025-05-13,14,43.0
283,9,2020-01-19,1,115.69,2025-05-25,2,42.8
284,20,2020-01-19,1,72.31,2025-05-18,3,42.6
285,3,2020-01-19,1,51.65,2025-05-02,19,42.4
286,22,2020-01-20,1,31.52,2020-08-16,3,85.39999999999999
287,21,2020-01-20,1,79.14,2020-08-16,9,85.2
288,5,2020-01-20,1,78.36,2020-08-15,39,85.0
289,23,2020-01-20,1,136.64,2020-08-08,9,84.8
290,3,2020-01-20,1,51.65,2020-09-07,36,84.6
291,4,2020-01-20,2,142.5,2020-08-31,45,84.2
292,10,2020-01-20,1,136.35,2020-07-22,9,84.0
293,6,2020-01-20,1,102.88,2020-09-09,21,83.8
294,2,2020-01-21,1,62.28,2020-09-15,28,83.6
295,21,2020-01-21,1,79.14,2020-08-16,8,83.39999999999999
296,3,2020-01-21,1,51.65,2020-09-07,35,83.2
297,10,2020-01-21,2,272.7,2020-07-22,7,82.8
298,7,2020-01-21,1,45.24,2020-08-07,51,82.6
299,13,2020-01-21,1,131.63,2020-07-30,6,82.39999999999999
300,8,2020-01-21,1,89.35,2020-08-11,33,82.19999999999999
301,5,2020-01-21,2,156.72,2020-08-15,37,81.8
302,1,2020-01-21,2,298.32,2020-08-18,29,81.39999999999999
303,15,2020-01-22,1,47.15,2020-07-29,4,81.2
304,18,2020-01-22,1,86.57,2020-07-17,4,81.0
305,7,2020-01-22,1,45.24,2020-08-07,50,80.80000000000001
306,3,2020-01-22,1,51.65,2020-09-07,34,80.60000000000001
307,4,2020-01-22,1,71.25,2020-08-31,44,80.4
308,17,2020-01-22,1,86.62,2020-08-11,5,80.2
309,9,2020-01-22,1,115.69,2020-08-16,13,80.0
310,24,2020-01-22,1,44.62,2020-09-15,8,79.80000000000001
311,5,2020-01-22,1,78.36,2020-08-15,36,79.60000000000001
312,16,2020-01-22,1,113.65,2020-08-26,2,79.4
313,8,2020-01-22,1,89.35,2020-08-11,32,79.2
314,6,2020-01-23,1,102.88,2020-09-09,20,79.0
315,5,2020-01-23,1,78.36,2020-08-15,35,78.8
316,15,2020-01-23,1,47.15,2020-07-29,3,78.60000000000001
317,19,2020-01-23,1,57.84,2020-08-12,5,78.4
318,4,2020-01-23,2,142.5,2020-08-31,42,78.0
319,8,2020-01-24,1,89.35,2020-08-11,31,77.8
320,7,2020-01-24,1,45.24,2020-08-07,49,77.60000000000001
321,1,2020-01-24,1,149.16,2020-08-18,28,77.4
322,9,2020-01-24,1,115.69,2020-08-16,12,77.2
323,3,2020-01-24,1,51.65,2020-09-07,33,77.0
324,16,2020-01-24,1,113.65,2020-08-26,1,76.8
325,4,2020-01-24,1,71.25,2020-08-31,41,76.6
326,21,2020-01-24,1,79.14,2020-08-16,7,76.4
327,2,2020-01-24,2,124.56,2020-09-15,26,76.0
328,5,2020-01-24,1,78.36,2020-08-15,34,75.8
329,10,2020-01-25,1,136.35,2020-07-22,6,75.6
330,16,2020-01-25,1,113.65,2020-08-26,0,75.4
331,24,2020-01-25,1,44.62,2020-09-15,7,75.2
332,9,2020-01-25,1,115.69,2020-08-16,11,75.0
333,14,2020-01-25,1,11.44,2020-08-08,6,74.8
334,13,2020-01-25,2,263.26,2020-07-30,4,74.4
335,8,2020-01-25,1,89.35,2020-08-11,30,74.2
336,4,2020-01-25,1,71.25,2020-08-31,40,74.0
337,17,2020-01-25,2,173.24,2020-08-11,3,73.6
338,2,2020-01-25,2,124.56,2020-09-15,24,73.2
339,6,2020-01-25,1,102.88,2020-09-09,19,73.0
340,3,2020-01-25,1,51.65,2020-09-07,32,72.8
341,1,2020-01-25,1,149.16,2020-08-18,27,72.6
342,7,2020-01-25,2,90.48,2020-08-07,47,72.2
343,5,2020-01-25,1,78.36,2020-08-15,33,72.0
344,4,2020-01-25,2,142.5,2020-08-31,38,71.6
345,9,2020-01-25,1,115.69,2020-08-16,10,71.39999999999999
346,8,2020-01-25,1,89.35,2020-08-11,29,71.2
347,24,2020-01-25,1,44.62,2020-09-15,6,71.0
348,1,2020-01-25,1,149.16,2020-08-18,26,70.8
349,5,2020-01-25,1,78.36,2020-08-15,32,70.6
350,22,2020-01-25,1,31.52,2020-08-16,2,70.39999999999999
351,8,2020-01-26,1,89.35,2020-08-11,28,70.19999999999999
352,10,2020-01-26,1,136.35,2020-07-22,5,70.0
353,5,2020-01-26,1,78.36,2020-08-15,31,69.8
354,1,2020-01-26,1,149.16,2020-08-18,25,69.6
355,4,2020-01-26,2,142.5,2020-08-31,36,69.19999999999999
356,3,2020-01-26,1,51.65,2020-09-07,31,69.0
357,13,2020-01-26,1,131.63,2020-07-30,3,68.8
358,7,2020-01-26,1,45.24,2020-08-07,46,68.60000000000001
359,6,2020-01-26,1,102.88,2020-09-09,18,68.4
360,23,2020-01-26,1,136.64,2020-08-08,8,68.2
361,19,2020-01-26,1,57.84,2020-08-12,4,68.0
362,2,2020-01-26,1,62.28,2020-09-15,23,67.80000000000001
363,20,2020-01-26,1,72.31,2020-09-13,9,67.60000000000001
364,9,2020-01-26,1,115.69,2020-08-16,9,67.4
365,12,2020-01-26,1,35.66,2020-09-12,8,67.2
366,8,2020-01-26,1,89.35,2020-08-11,27,67.0
367,2,2020-01-26,1,62.28,2020-09-15,22,66.8
368,25,2020-01-26,1,108.54,2020-07-26,2,66.60000000000001
369,18,2020-01-26,1,86.57,2020-07-17,3,66.4
370,12,2020-01-26,1,35.66,2020-09-12,7,66.2
371,10,2020-01-26,1,136.35,2020-07-22,4,66.0
372,6,2020-01-26,1,102.88,2020-09-09,17,65.8
373,7,2020-01-26,1,45.24,2020-08-07,45,65.60000000000001
374,23,2020-01-26,1,136.64,2020-08-08,7,65.4
375,3,2020-01-26,1,51.65,2020-09-07,30,65.2
376,9,2020-01-26,1,115.69,2020-08-16,8,65.0
377,4,2020-01-27,1,71.25,2020-08-31,35,64.8
378,24,2020-01-27,1,44.62,2020-09-15,5,64.60000000000001
379,9,2020-01-27,1,115.69,2020-08-16,7,64.4
380,10,2020-01-27,1,136.35,2020-07-22,3,64.2
381,3,2020-01-27,1,51.65,2020-09-07,29,64.0
382,25,2020-01-27,1,108.54,2020-07-26,1,63.800000000000004
383,13,2020-01-27,1,131.63,2020-07-30,2,63.6
384,2,2020-01-27,1,62.28,2020-09-15,21,63.4
385,7,2020-01-27,1,45.24,2020-08-07,44,63.2
386,5,2020-01-27,1,78.36,2020-08-15,30,63.0
387,21,2020-01-27,1,79.14,2020-08-16,6,62.8
388,21,2020-01-28,1,79.14,2020-08-16,5,62.6
389,6,2020-01-28,2,205.76,2020-09-09,15,62.2
390,14,2020-01-28,1,11.44,2020-08-08,5,62.0
391,10,2020-01-28,1,136.35,2020-07-22,2,61.8
392,7,2020-01-28,1,45.24,2020-08-07,43,61.6
393,5,2020-01-28,1,78.36,2020-08-15,29,61.4
394,1,2020-01-28,1,149.16,2020-08-18,24,61.199999999999996
395,4,2020-01-28,1,71.25,2025-06-17,34,61.0
396,6,2020-01-29,1,102.88,2020-09-09,14,60.8
397,8,2020-01-29,1,89.35,2020-08-11,26,60.6
398,3,2020-01-29,1,51.65,2020-09-07,28,60.4
399,13,2020-01-29,1,131.63,2020-07-30,1,60.199999999999996
400,5,2020-01-29,1,78.36,2020-08-15,28,60.0
401,4,2020-01-29,1,71.25,2025-06-17,33,59.8
402,9,2020-01-29,1,115.69,2020-08-16,6,59.599999999999994
403,14,2020-01-29,1,11.44,2020-08-08,4,59.4
404,23,2020-01-29,1,136.64,2020-08-08,6,59.199999999999996
405,24,2020-01-29,1,44.62,2020-09-15,4,59.0
406,7,2020-01-29,1,45.24,2020-08-07,42,58.8
407,25,2020-01-29,1,108.54,2020-07-26,0,58.599999999999994
408,21,2020-01-30,1,79.14,2020-08-16,4,58.4
409,7,2020-01-30,1,45.24,2020-08-07,41,58.199999999999996
410,6,2020-01-30,1,102.88,2020-09-09,13,57.99999999999999
411,11,2020-01-30,1,21.42,2020-07-26,8,57.8
412,8,2020-01-30,1,89.35,2020-08-11,25,57.599999999999994
413,2,2020-01-30,1,62.28,2020-09-15,20,57.4
414,10,2020-01-30,1,136.35,2020-07-22,1,57.199999999999996
415,4,2020-01-30,1,71.25,2025-06-17,32,56.99999999999999
416,24,2020-01-30,1,44.62,2020-09-15,3,56.8
417,5,2020-01-30,1,78.36,2020-08-15,27,56.599999999999994
418,1,2020-01-30,1,149.16,2020-08-18,23,56.39999999999999
419,3,2020-01-30,2,103.3,2020-09-07,26,56.00000000000001
420,23,2020-01-31,1,136.64,2025-02-24,5,55.800000000000004
421,4,2020-01-31,1,71.25,2025-06-17,31,55.60000000000001
422,17,2020-01-31,2,173.24,2025-04-29,1,55.2
423,7,2020-01-31,1,45.24,2020-08-07,40,55.00000000000001
424,1,2020-01-31,1,149.16,2020-08-18,22,54.800000000000004
425,15,2020-01-31,1,47.15,2020-07-29,2,54.6
426,5,2020-01-31,1,78.36,2020-08-15,26,54.400000000000006
427,8,2020-01-31,1,89.35,2020-08-11,24,54.2
428,4,2020-02-01,1,71.25,2025-06-17,30,54.0
429,23,2020-02-01,1,136.64,2025-02-24,4,53.800000000000004
430,14,2020-02-01,1,11.44,2020-08-08,3,53.6
431,3,2020-02-01,1,51.65,2020-09-07,25,53.400000000000006
432,13,2020-02-01,1,131.63,2025-09-04,0,53.2
433,10,2020-02-01,1,136.35,2020-07-22,0,53.0
434,8,2020-02-01,1,89.35,2020-08-11,23,52.800000000000004
435,2,2020-02-01,1,62.28,2020-09-15,19,52.6
436,18,2020-02-01,1,86.57,2020-07-17,2,52.400000000000006
437,1,2020-02-01,1,149.16,2020-08-18,21,52.2
438,5,2020-02-01,2,156.72,2025-04-01,24,51.800000000000004
439,6,2020-02-01,2,205.76,2020-09-09,11,51.4
440,7,2020-02-01,1,45.24,2020-08-07,39,51.2
441,4,2020-02-02,2,142.5,2025-06-17,28,50.8
442,20,2020-02-02,1,72.31,2020-09-13,8,50.6
443,15,2020-02-02,1,47.15,2020-07-29,1,50.4
444,7,2020-02-02,1,45.24,2020-08-07,38,50.2
445,9,2020-02-02,1,115.69,2020-08-16,5,50.0
446,21,2020-02-02,1,79.14,2020-08-16,3,49.8
447,6,2020-02-02,1,102.88,2020-09-09,10,49.6
448,12,2020-02-02,1,35.66,2025-07-03,6,49.4
