sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
88,21,2020-01-05,2,158.28,2025-07-28,7,65.60000000000001
89,17,2020-01-05,1,86.62,2025-04-29,5,65.4
90,21,2020-01-05,1,79.14,2025-07-28,6,65.2
91,1,2020-01-05,1,149.16,2025-02-28,23,65.0
92,3,2020-01-05,1,51.65,2025-03-30,28,64.8
93,10,2020-01-05,1,136.35,2025-04-15,0,64.60000000000001
94,11,2020-01-05,1,21.42,2025-07-20,7,64.4
95,2,2020-01-06,1,62.28,2020-07-16,28,85.39999999999999
96,3,2020-01-06,1,51.65,2020-08-29,36,85.2
97,9,2020-01-06,1,115.69,2020-09-02,13,85.0
98,16,2020-01-06,1,113.65,2020-07-09,2,84.8
99,1,2020-01-06,1,149.16,2020-08-25,30,84.6
100,7,2020-01-06,1,45.24,2020-08-20,51,84.39999999999999
101,10,2020-01-06,1,136.35,2020-08-15,9,84.2
102,18,2020-01-06,1,86.57,2025-04-14,4,84.0
103,6,2020-01-06,2,205.76,2020-07-28,20,83.6
104,13,2020-01-06,1,131.63,2020-07-04,6,83.39999999999999
105,6,2020-01-07,1,102.88,2020-07-28,19,83.2
106,9,2020-01-07,1,115.69,2020-09-02,12,83.0
107,2,2020-01-07,1,62.28,2020-07-16,27,82.8
108,10,2020-01-07,1,136.35,2020-08-15,8,82.6
109,25,2020-01-07,1,108.54,2025-03-29,2,82.39999999999999
110,19,2020-01-07,1,57.84,2020-08-29,5,82.19999999999999
111,4,2020-01-07,1,71.25,2020-08-09,46,82.0
112,23,2020-01-07,2,273.28,2020-07-17,8,81.6
113,1,2020-01-07,1,149.16,2020-08-25,29,81.39999999999999
114,5,2020-01-07,1,78.36,2020-07-18,39,81.2
115,3,2020-01-07,1,51.65,2020-08-29,35,81.0
116,8,2020-01-07,1,89.35,2020-07-25,33,80.80000000000001
117,12,2020-01-07,1,35.66,2020-07-26,8,80.60000000000001
118,9,2020-01-08,1,115.69,2020-09-02,11,80.4
119,10,2020-01-08,1,136.35,2020-08-15,7,80.2
120,7,2020-01-08,1,45.24,2020-08-20,50,80.0
121,2,2020-01-08,1,62.28,2020-07-16,26,79.80000000000001
122,23,2020-01-08,1,136.64,2025-02-24,7,79.60000000000001
123,16,2020-01-08,1,113.65,2020-07-09,1,79.4
124,20,2020-01-08,1,72.31,2020-07-28,9,79.2
125,8,2020-01-08,1,89.35,2020-07-25,32,79.0
126,1,2020-01-08,1,149.16,2020-08-25,28,78.8
127,12,2020-01-09,1,35.66,2020-07-26,7,78.60000000000001
128,10,2020-01-09,1,136.35,2020-08-15,6,78.4
129,9,2020-01-09,1,115.69,2020-09-02,10,78.2
130,3,2020-01-09,1,51.65,2020-08-29,34,78.0
131,5,2020-01-09,1,78.36,2020-07-18,38,77.8
132,17,2020-01-09,1,86.62,2020-08-20,5,77.60000000000001
133,7,2020-01-10,2,90.48,2020-08-20,48,77.2
134,22,2020-01-10,1,31.52,2020-07-11,3,77.0
135,4,2020-01-10,1,71.25,2020-08-09,45,76.8
136,9,2020-01-10,1,115.69,2020-09-02,9,76.6
137,3,2020-01-10,1,51.65,2020-08-29,33,76.4
138,1,2020-01-10,1,149.16,2020-08-25,27,76.2
139,13,2020-01-10,1,131.63,2020-07-04,5,76.0
140,9,2020-01-11,1,115.69,2020-09-02,8,75.8
141,6,2020-01-11,1,102.88,2020-07-28,18,75.6
142,13,2020-01-11,1,131.63,2020-07-04,4,75.4
143,3,2020-01-11,1,51.65,2020-08-29,32,75.2
144,16,2020-01-11,1,113.65,2025-04-18,0,75.0
145,7,2020-01-11,2,90.48,2020-08-20,46,74.6
146,10,2020-01-11,2,272.7,2020-08-15,4,74.2
147,25,2020-01-11,1,108.54,2025-03-29,1,74.0
148,4,2020-01-11,1,71.25,2020-08-09,44,73.8
149,2,2020-01-11,1,62.28,2020-07-16,25,73.6
150,20,2020-01-11,1,72.31,2020-07-28,8,73.4
151,18,2020-01-11,1,86.57,2025-04-14,3,73.2
152,5,2020-01-11,1,78.36,2020-07-18,37,73.0
153,1,2020-01-11,1,149.16,2020-08-25,26,72.8
154,8,2020-01-11,2,178.7,2020-07-25,30,72.39999999999999
155,5,2020-01-11,1,78.36,2020-07-18,36,72.2
156,1,2020-01-11,1,149.16,2020-08-25,25,72.0
157,13,2020-01-11,1,131.63,2025-09-04,3,71.8
158,9,2020-01-11,1,115.69,2020-09-02,7,71.6
159,22,2020-01-11,1,31.52,2020-07-11,2,71.39999999999999
160,11,2020-01-12,1,21.42,2020-07-18,8,71.2
161,5,2020-01-12,1,78.36,2020-07-18,35,71.0
162,6,2020-01-12,1,102.88,2020-07-28,17,70.8
163,25,2020-01-12,1,108.54,2025-03-29,0,70.6
164,9,2020-01-12,1,115.69,2020-09-02,6,70.39999999999999
165,17,2020-01-12,2,173.24,2025-04-29,3,70.0
166,1,2020-01-12,1,149.16,2020-08-25,24,69.8
167,23,2020-01-12,1,136.64,2025-02-24,6,69.6
168,10,2020-01-12,1,136.35,2020-08-15,3,69.39999999999999
169,8,2020-01-12,1,89.35,2020-07-25,29,69.19999999999999
170,4,2020-01-12,1,71.25,2020-08-09,43,69.0
171,3,2020-01-12,1,51.65,2020-08-29,31,68.8
172,12,2020-01-12,1,35.66,2020-07-26,6,68.60000000000001
173,7,2020-01-12,1,45.24,2020-08-20,45,68.4
174,2,2020-01-12,1,62.28,2020-07-16,24,68.2
175,22,2020-01-12,1,31.52,2025-07-04,1,68.0
176,1,2020-01-12,1,149.16,2020-08-25,23,67.80000000000001
177,5,2020-01-12,1,78.36,2020-07-18,34,67.60000000000001
178,4,2020-01-12,1,71.25,2020-08-09,42,67.4
179,2,2020-01-12,1,62.28,2025-03-17,23,67.2
180,15,2020-01-12,1,47.15,2020-08-21,4,67.0
181,20,2020-01-12,1,72.31,2020-07-28,7,66.8
182,7,2020-01-12,1,45.24,2020-08-20,44,66.60000000000001
183,3,2020-01-12,1,51.65,2020-08-29,30,66.4
184,10,2020-01-12,1,136.35,2020-08-15,2,66.2
185,8,2020-01-12,1,89.35,2020-07-25,28,66.0
186,9,2020-01-12,1,115.69,2020-09-02,5,65.8
187,14,2020-01-12,1,11.44,2020-07-22,6,65.60000000000001
188,6,2020-01-12,1,102.88,2020-07-28,16,65.4
189,18,2020-01-12,1,86.57,2025-04-14,2,65.2
190,7,2020-01-12,1,45.24,2025-03-15,43,65.0
191,22,2020-01-12,1,31.52,2025-07-04,0,64.8
192,1,2020-01-12,1,149.16,2025-02-28,22,64.60000000000001
193,12,2020-01-12,1,35.66,2020-07-26,5,64.4
194,17,2020-01-12,1,86.62,2025-04-29,2,64.2
195,11,2020-01-13,1,21.42,2020-07-18,7,64.0
196,2,2020-01-13,2,124.56,2025-03-17,21,63.6
197,15,2020-01-13,1,47.15,2025-08-14,3,63.4
198,6,2020-01-13,1,102.88,2025-02-17,15,63.2
199,14,2020-01-13,1,11.44,2020-07-22,5,63.0
200,13,2020-01-13,1,131.63,2025-09-04,2,62.8
201,5,2020-01-13,1,78.36,2025-04-01,33,62.6
202,3,2020-01-13,2,103.3,2020-08-29,28,62.2
203,7,2020-01-13,1,45.24,2025-03-15,42,62.0
204,10,2020-01-14,1,136.35,2020-08-15,1,61.8
205,3,2020-01-14,1,51.65,2025-03-30,27,61.6
206,18,2020-01-14,1,86.57,2025-04-14,1,61.4
207,9,2020-01-14,1,115.69,2025-05-25,4,61.199999999999996
208,4,2020-01-14,1,71.25,2020-08-09,41,61.0
209,7,2020-01-14,1,45.24,2025-03-15,41,60.8
210,23,2020-01-14,1,136.64,2025-02-24,5,60.6
211,6,2020-01-14,1,102.88,2025-02-17,14,60.4
212,2,2020-01-14,1,62.28,2025-03-17,20,60.199999999999996
213,12,2020-01-15,1,35.66,2025-07-03,4,60.0
214,5,2020-01-15,1,78.36,2025-04-01,32,59.8
215,10,2020-01-15,1,136.35,2020-08-15,0,59.599999999999994
216,7,2020-01-15,1,45.24,2025-03-15,40,59.4
217,21,2020-01-15,2,158.28,2020-07-30,8,59.0
218,4,2020-01-15,2,142.5,2020-08-09,39,58.599999999999994
219,13,2020-01-15,1,131.63,2025-09-04,1,58.4
220,6,2020-01-15,1,102.88,2025-02-17,13,58.199999999999996
221,2,2020-01-15,1,62.28,2025-03-17,19,57.99999999999999
222,9,2020-01-15,1,115.69,2025-05-25,3,57.8
223,2,2020-01-16,1,62.28,2025-03-17,18,57.599999999999994
224,4,2020-01-16,1,71.25,2025-06-17,38,57.4
225,9,2020-01-16,1,115.69,2025-05-25,2,57.199999999999996
226,23,2020-01-16,1,136.64,2025-02-24,4,56.99999999999999
227,17,2020-01-16,1,86.62,2025-04-29,1,56.8
228,19,2020-01-16,1,57.84,2020-08-29,4,56.599999999999994
229,7,2020-01-16,1,45.24,2025-03-15,39,56.39999999999999
230,8,2020-01-16,1,89.35,2025-06-15,27,56.2
231,5,2020-01-16,1,78.36,2025-04-01,31,56.00000000000001
232,12,2020-01-16,1,35.66,2025-07-03,3,55.800000000000004
233,18,2020-01-16,1,86.57,2025-04-14,0,55.60000000000001
234,6,2020-01-16,1,102.88,2025-02-17,12,55.400000000000006
235,4,2020-01-17,1,71.25,2025-06-17,37,55.2
236,5,2020-01-17,1,78.36,2025-04-01,30,55.00000000000001
237,23,2020-01-17,1,136.64,2025-02-24,3,54.800000000000004
238,24,2020-01-17,1,44.62,2020-07-19,8,54.6
239,1,2020-01-17,2,298.32,2025-02-28,20,54.2
240,7,2020-01-17,1,45.24,2025-03-15,38,54.0
241,15,2020-01-17,1,47.15,2025-08-14,2,53.800000000000004
242,14,2020-01-18,1,11.44,2020-07-22,4,53.6
243,9,2020-01-18,1,115.69,2025-05-25,1,53.400000000000006
244,23,2020-01-18,1,136.64,2025-02-24,2,53.2
245,3,2020-01-18,1,51.65,2025-03-30,26,53.0
246,21,2020-01-18,1,79.14,2020-07-30,7,52.800000000000004
247,15,2020-01-18,1,47.15,2025-08-14,1,52.6
248,7,2020-01-18,1,45.24,2025-03-15,37,52.400000000000006
249,4,2020-01-18,1,71.25,2025-06-17,36,52.2
250,8,2020-01-18,1,89.35,2025-06-15,26,52.0
251,17,2020-01-18,1,86.62,2025-04-29,0,51.800000000000004
252,6,2020-01-18,1,102.88,2025-02-17,11,51.6
253,5,2020-01-18,1,78.36,2025-04-01,29,51.4
254,1,2020-01-18,1,149.16,2025-02-28,19,51.2
255,2,2020-01-18,1,62.28,2025-03-17,17,51.0
256,6,2020-01-18,1,102.88,2025-05-15,10,50.8
257,7,2020-01-18,1,45.24,2025-03-15,36,50.6
258,3,2020-01-18,1,51.65,2025-03-30,25,50.4
259,4,2020-01-18,1,71.25,2025-06-17,35,50.2
260,5,2020-01-18,1,78.36,2025-04-01,28,50.0
261,23,2020-01-18,2,273.28,2025-02-24,0,49.6
262,11,2020-01-18,1,21.42,2025-07-20,6,49.4
263,13,2020-01-18,1,131.63,2025-09-04,0,49.2
264,9,2020-01-18,1,115.69,2025-05-25,0,49.0
265,19,2020-01-18,1,57.84,2020-08-29,3,48.8
266,8,2020-01-18,1,89.35,2025-06-15,25,48.6
267,24,2020-01-18,1,44.62,2020-07-19,7,48.4
268,1,2020-01-18,1,149.16,2025-02-28,18,48.199999999999996
269,2,2020-01-18,1,62.28,2025-03-17,16,48.0
270,14,2020-01-18,1,11.44,2025-03-05,3,47.8
271,19,2020-01-18,1,57.84,2025-08-03,2,47.599999999999994
272,8,2020-01-18,2,178.7,2025-06-15,23,47.199999999999996
273,1,2020-01-19,1,149.16,2025-02-28,17,47.0
274,19,2020-01-19,2,115.68,2025-08-03,0,46.6
275,5,2020-01-19,1,78.36,2025-04-01,27,46.400000000000006
276,8,2020-01-19,1,89.35,2025-06-15,22,46.2
277,7,2020-01-19,1,45.24,2025-03-15,35,46.0
278,21,2020-01-19,1,79.14,2020-07-30,6,45.800000000000004
279,2,2020-01-19,1,62.28,2025-03-17,15,45.6
280,11,2020-01-19,1,21.42,2025-07-20,5,45.4
281,15,2020-01-19,1,47.15,2025-08-14,0,45.2
282,12,2020-01-19,1,35.66,2025-07-03,2,45.0
283,6,2020-01-19,1,102.88,2025-05-15,9,44.800000000000004
284,3,2020-01-19,1,51.65,2025-05-02,24,44.6
285,4,2020-01-19,1,71.25,2025-06-17,34,44.4
286,5,2020-01-19,1,78.36,2025-04-01,26,44.2
287,1,2020-01-19,1,149.16,2025-02-28,16,44.0
288,2,2020-01-19,1,62.28,2025-05-13,14,43.8
289,24,2020-01-19,1,44.62,2020-07-19,6,43.6
290,7,2020-01-19,1,45.24,2025-03-15,34,43.4
291,6,2020-01-19,1,102.88,2025-05-15,8,43.2
292,8,2020-01-19,1,89.35,2025-06-15,21,43.0
293,3,2020-01-19,1,51.65,2025-05-02,23,42.8
294,4,2020-01-19,1,71.25,2025-06-17,33,42.6
295,11,2020-01-19,2,42.84,2025-07-20,3,42.199999999999996
296,21,2020-01-19,1,79.14,2025-07-28,5,42.0
297,20,2020-01-19,1,72.31,2025-05-18,6,41.8
298,12,2020-01-19,1,35.66,2025-07-03,1,41.6
299,2,2020-01-19,1,62.28,2025-05-13,13,41.4
300,5,2020-01-19,1,78.36,2025-04-01,25,41.199999999999996
301,8,2020-01-19,1,89.35,2025-06-15,20,41.0
302,21,2020-01-19,1,79.14,2025-07-28,4,40.8
303,1,2020-01-20,1,149.16,2020-08-26,30,85.39999999999999
304,8,2020-01-20,1,89.35,2020-09-10,33,85.2
305,7,2020-01-20,2,90.48,2020-07-31,50,84.8
306,14,2020-01-20,1,11.44,2020-08-20,6,84.6
307,9,2020-01-20,1,115.69,2020-09-01,13,84.39999999999999
308,2,2020-01-20,2,124.56,2020-08-05,27,84.0
309,3,2020-01-20,2,103.3,2020-09-16,35,83.6
310,17,2020-01-20,2,173.24,2020-07-22,4,83.2
311,10,2020-01-21,2,272.7,2020-08-06,8,82.8
312,25,2020-01-21,2,217.08,2020-09-02,1,82.39999999999999
313,19,2020-01-21,1,57.84,2020-09-13,5,82.19999999999999
314,17,2020-01-21,1,86.62,2020-07-22,3,82.0
315,5,2020-01-21,1,78.36,2020-09-01,39,81.8
316,8,2020-01-21,1,89.35,2020-09-10,32,81.6
317,4,2020-01-21,1,71.25,2020-08-01,46,81.39999999999999
318,16,2020-01-21,2,227.3,2020-08-06,1,81.0
319,15,2020-01-22,1,47.15,2020-08-08,4,80.80000000000001
320,24,2020-01-22,1,44.62,2020-07-19,8,80.60000000000001
321,6,2020-01-22,1,102.88,2020-07-28,21,80.4
322,21,2020-01-22,1,79.14,2020-09-02,9,80.2
323,4,2020-01-22,1,71.25,2020-08-01,45,80.0
324,5,2020-01-22,1,78.36,2020-09-01,38,79.80000000000001
325,1,2020-01-22,1,149.16,2020-08-26,29,79.60000000000001
326,8,2020-01-22,1,89.35,2020-09-10,31,79.4
327,2,2020-01-22,1,62.28,2020-08-05,26,79.2
328,9,2020-01-22,1,115.69,2020-09-01,12,79.0
329,3,2020-01-22,1,51.65,2020-09-16,34,78.8
330,14,2020-01-22,1,11.44,2020-08-20,5,78.60000000000001
331,23,2020-01-23,1,136.64,2020-09-09,9,78.4
332,7,2020-01-23,1,45.24,2020-07-31,49,78.2
333,16,2020-01-23,1,113.65,2020-08-06,0,78.0
334,8,2020-01-23,1,89.35,2020-09-10,30,77.8
335,2,2020-01-23,1,62.28,2020-08-05,25,77.60000000000001
336,10,2020-01-23,1,136.35,2020-08-06,7,77.4
337,20,2020-01-23,1,72.31,2020-08-14,9,77.2
338,4,2020-01-23,2,142.5,2020-08-01,43,76.8
339,9,2020-01-23,1,115.69,2020-09-01,11,76.6
340,13,2020-01-23,1,131.63,2020-09-10,6,76.4
341,5,2020-01-23,1,78.36,2020-09-01,37,76.2
342,1,2020-01-24,1,149.16,2020-08-26,28,76.0
343,3,2020-01-24,1,51.65,2020-09-16,33,75.8
344,4,2020-01-24,1,71.25,2020-08-01,42,75.6
345,6,2020-01-24,1,102.88,2020-07-28,20,75.4
346,20,2020-01-24,1,72.31,2020-08-14,8,75.2
347,12,2020-01-24,1,35.66,2020-09-06,8,75.0
348,19,2020-01-24,1,57.84,2020-09-13,4,74.8
349,7,2020-01-24,1,45.24,2020-07-31,48,74.6
350,4,2020-01-25,1,71.25,2020-08-01,41,74.4
351,7,2020-01-25,1,45.24,2020-07-31,47,74.2
352,8,2020-01-25,1,89.35,2020-09-10,29,74.0
353,10,2020-01-25,1,136.35,2020-08-06,6,73.8
354,25,2020-01-25,1,108.54,2020-09-02,0,73.6
355,12,2020-01-25,1,35.66,2020-09-06,7,73.4
356,18,2020-01-25,1,86.57,2020-08-18,4,73.2
357,2,2020-01-25,2,124.56,2020-08-05,23,72.8
358,1,2020-01-25,1,149.16,2020-08-26,27,72.6
359,13,2020-01-25,1,131.63,2020-09-10,5,72.39999999999999
360,3,2020-01-25,1,51.65,2020-09-16,32,72.2
361,9,2020-01-25,1,115.69,2020-09-01,10,72.0
362,21,2020-01-25,1,79.14,2020-09-02,8,71.8
363,5,2020-01-25,1,78.36,2020-09-01,36,71.6
364,6,2020-01-25,1,102.88,2020-07-28,19,71.39999999999999
365,10,2020-01-25,1,136.35,2020-08-06,5,71.2
366,14,2020-01-25,1,11.44,2020-08-20,4,71.0
367,8,2020-01-25,1,89.35,2020-09-10,28,70.8
368,3,2020-01-25,1,51.65,2020-09-16,31,70.6
369,22,2020-01-25,1,31.52,2020-07-18,3,70.39999999999999
370,1,2020-01-25,1,149.16,2020-08-26,26,70.19999999999999
371,9,2020-01-25,1,115.69,2020-09-01,9,70.0
372,7,2020-01-25,1,45.24,2020-07-31,46,69.8
373,21,2020-01-25,1,79.14,2020-09-02,7,69.6
374,11,2020-01-25,1,21.42,2020-07-31,8,69.39999999999999
375,2,2020-01-25,1,62.28,2020-08-05,22,69.19999999999999
376,4,2020-01-25,1,71.25,2020-08-01,40,69.0
377,17,2020-01-25,1,86.62,2020-07-22,2,68.8
378,5,2020-01-25,1,78.36,2020-09-01,35,68.60000000000001
379,6,2020-01-25,1,102.88,2020-07-28,18,68.4
380,5,2020-01-25,2,156.72,2020-09-01,33,68.0
381,9,2020-01-25,1,115.69,2020-09-01,8,67.80000000000001
382,4,2020-01-25,1,71.25,2020-08-01,39,67.60000000000001
383,18,2020-01-25,1,86.57,2020-08-18,3,67.4
384,5,2020-01-26,1,78.36,2020-09-01,32,67.2
385,10,2020-01-26,1,136.35,2020-08-06,4,67.0
386,2,2020-01-26,1,62.28,2020-08-05,21,66.8
387,7,2020-01-26,2,90.48,2020-07-31,44,66.4
388,6,2020-01-26,1,102.88,2020-07-28,17,66.2
389,9,2020-01-26,1,115.69,2020-09-01,7,66.0
390,1,2020-01-26,1,149.16,2020-08-26,25,65.8
391,3,2020-01-26,1,51.65,2020-09-16,30,65.60000000000001
392,4,2020-01-26,1,71.25,2020-08-01,38,65.4
393,8,2020-01-26,1,89.35,2020-09-10,27,65.2
394,22,2020-01-26,1,31.52,2020-07-18,2,65.0
395,11,2020-01-26,1,21.42,2020-07-31,7,64.8
396,19,2020-01-26,1,57.84,2020-09-13,3,64.60000000000001
397,21,2020-01-26,1,79.14,2020-09-02,6,64.4
398,18,2020-01-26,1,86.57,2020-08-18,2,64.2
399,1,2020-01-26,1,149.16,2020-08-26,24,64.0
400,9,2020-01-26,1,115.69,2020-09-01,6,63.800000000000004
401,21,2020-01-26,1,79.14,2020-09-02,5,63.6
402,18,2020-01-26,2,173.14,2020-08-18,0,63.2
403,23,2020-01-26,1,136.64,2020-09-09,8,63.0
404,4,2020-01-26,1,71.25,2020-08-01,37,62.8
405,6,2020-01-26,1,102.88,2020-07-28,16,62.6
406,5,2020-01-26,1,78.36,2020-09-01,31,62.4
407,12,2020-01-26,1,35.66,2020-09-06,6,62.2
408,7,2020-01-26,1,45.24,2020-07-31,43,62.0
409,2,2020-01-26,1,62.28,2020-08-05,20,61.8
410,3,2020-01-26,1,51.65,2020-09-16,29,61.6
411,24,2020-01-26,1,44.62,2020-07-19,7,61.4
412,8,2020-01-26,2,178.7,2020-09-10,25,61.0
413,17,2020-01-27,2,173.24,2020-07-22,0,60.6
414,9,2020-01-27,1,115.69,2020-09-01,5,60.4
415,10,2020-01-27,1,136.35,2020-08-06,3,60.199999999999996
416,7,2020-01-27,1,45.24,2020-07-31,42,60.0
417,8,2020-01-27,1,89.35,2020-09-10,24,59.8
418,3,2020-01-27,1,51.65,2020-09-16,28,59.599999999999994
419,22,2020-01-27,1,31.52,2020-07-18,1,59.4
420,14,2020-01-27,1,11.44,2020-08-20,3,59.199999999999996
421,8,2020-01-28,1,89.35,2020-09-10,23,59.0
422,20,2020-01-28,1,72.31,2020-08-14,7,58.8
423,19,2020-01-28,2,115.68,2020-09-13,1,58.4
424,9,2020-01-28,1,115.69,2020-09-01,4,58.199999999999996
425,14,2020-01-28,1,11.44,2025-03-05,2,57.99999999999999
426,5,2020-01-28,1,78.36,2020-09-01,30,57.8
427,10,2020-01-28,1,136.35,2020-08-06,2,57.599999999999994
428,6,2020-01-29,1,102.88,2020-07-28,15,57.4
429,10,2020-01-29,1,136.35,2020-08-06,1,57.199999999999996
430,23,2020-01-29,1,136.64,2020-09-09,7,56.99999999999999
431,7,2020-01-29,1,45.24,2020-07-31,41,56.8
432,20,2020-01-29,2,144.62,2020-08-14,5,56.39999999999999
433,15,2020-01-29,1,47.15,2020-08-08,3,56.2
434,3,2020-01-29,1,51.65,2020-09-16,27,56.00000000000001
435,22,2020-01-29,1,31.52,2020-07-18,0,55.800000000000004
436,21,2020-01-29,1,79.14,2020-09-02,4,55.60000000000001
437,8,2020-01-29,1,89.35,2020-09-10,22,55.400000000000006
438,10,2020-01-30,1,136.35,2020-08-06,0,55.2
439,5,2020-01-30,1,78.36,2020-09-01,29,55.00000000000001
440,8,2020-01-30,2,178.7,2020-09-10,20,54.6
441,1,2020-01-30,1,149.16,2020-08-26,23,54.400000000000006
442,7,2020-01-30,1,45.24,2020-07-31,40,54.2
443,4,2020-01-30,1,71.25,2020-08-01,36,54.0
444,3,2020-01-30,1,51.65,2020-09-16,26,53.800000000000004
445,21,2020-01-30,1,79.14,2025-07-28,3,53.6
446,6,2020-01-30,2,205.76,2020-07-28,13,53.2
447,1,2020-01-31,1,149.16,2020-08-26,22,53.0
