sale_id,product_id,date,quantity,total_price,batch_expiry_date
83,15,2024-02-05,3,141.45,2024-09-29
84,10,2024-02-05,8,1090.8,2024-09-10
85,1,2024-02-06,8,1193.28,2024-09-29
86,10,2024-02-07,2,272.7,2024-09-10
87,2,2024-02-07,8,498.24,2024-09-18
88,20,2024-02-08,3,216.93,2024-10-02
89,14,2024-02-08,3,34.32,2024-08-15
90,12,2024-02-08,3,106.97999999999999,2024-08-22
91,2,2024-02-09,6,373.68,2024-09-18
92,5,2024-02-12,8,626.88,2024-08-03
93,15,2024-02-13,2,94.3,2024-09-29
94,3,2024-02-14,8,413.2,2024-09-12
95,1,2024-02-15,8,1193.28,2024-09-29
96,17,2024-02-16,3,259.86,2024-08-31
97,11,2024-02-16,3,64.26,2024-08-15
98,4,2024-02-17,8,570.0,2024-08-18
99,18,2024-02-18,3,259.71,2024-09-20
100,11,2024-02-18,3,64.26,2024-08-15
101,4,2024-02-18,8,570.0,2024-08-18
102,8,2024-02-19,8,714.8,2024-08-18
103,25,2024-02-20,3,325.62,2024-08-21
104,5,2024-02-21,8,626.88,2024-08-03
105,9,2024-02-22,8,925.52,2024-10-02
106,27,2024-02-23,1,35.49,2024-09-09
107,24,2024-02-23,3,133.85999999999999,2024-08-29
108,24,2024-02-24,3,133.85999999999999,2024-08-29
109,11,2024-02-25,3,64.26,2024-08-15
110,13,2024-02-25,3,394.89,2024-09-30
111,19,2024-02-25,3,173.52,2024-09-22
112,28,2024-02-25,1,57.36,2024-08-03
113,6,2024-02-26,8,823.04,2024-09-27
114,13,2024-02-27,3,394.89,2024-09-30
115,24,2024-02-27,3,133.85999999999999,2024-08-29
116,27,2024-02-29,1,35.49,2024-09-09
117,8,2024-02-29,8,714.8,2024-08-18
118,26,2024-03-01,1,65.16,2024-08-10
119,23,2024-03-02,3,409.91999999999996,2024-08-31
120,7,2024-03-02,8,361.92,2024-08-08
121,1,2024-03-02,8,1193.28,2024-09-29
122,20,2024-03-02,3,216.93,2024-10-02
123,16,2024-03-03,3,340.95000000000005,2024-08-07
124,12,2024-03-04,3,106.97999999999999,2024-08-22
125,30,2024-03-04,1,26.93,2024-09-21
126,26,2024-03-04,1,65.16,2024-10-15
127,21,2024-03-04,3,237.42000000000002,2024-08-20
128,18,2024-03-04,2,173.14,2024-09-20
129,14,2024-03-05,3,34.32,2024-08-15
130,27,2024-03-05,1,35.49,2024-10-26
131,16,2024-03-05,3,340.95000000000005,2024-10-14
132,17,2024-03-06,3,259.86,2024-08-31
133,4,2024-03-07,8,570.0,2024-08-18
134,12,2024-03-07,3,106.97999999999999,2024-08-22
135,6,2024-03-08,8,823.04,2024-09-27
136,11,2024-03-10,3,64.26,2024-10-23
137,22,2024-03-10,3,94.56,2024-08-13
138,19,2024-03-10,3,173.52,2024-09-22
139,18,2024-03-10,3,259.71,2024-10-30
140,11,2024-03-10,3,64.26,2024-10-23
141,11,2024-03-10,3,64.26,2024-10-23
142,15,2024-03-13,3,141.45,2024-09-18
143,28,2024-03-13,1,57.36,2024-09-20
144,12,2024-03-14,3,106.97999999999999,2024-09-10
145,30,2024-03-14,1,26.93,2025-04-10
146,30,2024-03-15,1,26.93,2025-04-10
147,1,2024-03-16,5,745.8,2024-09-29
148,1,2024-03-16,2,298.32,2025-03-11
149,20,2024-03-17,3,216.93,2024-09-04
150,23,2024-03-18,3,409.91999999999996,2024-08-31
151,8,2024-03-18,8,714.8,2024-08-18
152,15,2024-03-19,2,94.3,2024-09-18
153,2,2024-03-19,8,498.24,2024-10-09
154,13,2024-03-20,3,394.89,2024-10-10
155,22,2024-03-20,1,31.52,2024-08-13
156,9,2024-03-20,6,694.14,2024-10-02
157,27,2024-03-21,1,35.49,2024-10-26
158,4,2024-03-21,8,570.0,2024-08-18
159,24,2024-03-22,3,133.85999999999999,2024-10-08
160,21,2024-03-22,3,237.42000000000002,2024-08-20
161,20,2024-03-23,3,216.93,2024-09-04
162,4,2024-03-23,8,570.0,2024-08-18
163,10,2024-03-24,8,1090.8,2024-10-05
164,20,2024-03-25,3,216.93,2024-10-02
165,5,2024-03-26,8,626.88,2024-08-03
166,25,2024-03-27,3,325.62,2024-10-21
167,19,2024-03-27,3,173.52,2024-10-10
168,7,2024-03-28,8,361.92,2024-08-08
169,7,2024-03-29,8,361.92,2024-08-08
170,7,2024-03-30,8,361.92,2024-08-08
171,2,2024-03-30,6,373.68,2024-10-09
172,17,2024-03-31,3,259.86,2024-10-08
173,21,2024-03-31,3,237.42000000000002,2024-08-20
174,26,2024-04-01,1,65.16,2024-10-30
175,12,2024-04-01,3,106.97999999999999,2024-10-31
176,14,2024-04-02,1,11.44,2024-08-15
177,14,2024-04-02,2,22.88,2024-10-29
178,25,2024-04-03,3,325.62,2024-10-10
179,28,2024-04-03,1,57.36,2024-10-24
180,29,2024-04-03,1,19.66,2024-08-16
181,11,2024-04-03,3,64.26,2024-10-07
182,11,2024-04-04,3,64.26,2024-10-07
183,14,2024-04-04,3,34.32,2024-10-15
184,13,2024-04-05,3,394.89,2024-10-10
185,22,2024-04-05,3,94.56,2024-10-02
186,2,2024-04-05,8,498.24,2024-10-02
187,27,2024-04-06,1,35.49,2024-09-29
188,24,2024-04-06,3,133.85999999999999,2024-10-08
189,13,2024-04-06,3,394.89,2024-11-24
190,6,2024-04-06,6,617.28,2024-09-27
191,6,2024-04-06,2,205.76,2024-10-05
192,15,2024-04-08,3,141.45,2024-10-14
193,21,2024-04-08,3,237.42000000000002,2024-11-08
194,10,2024-04-08,2,272.7,2024-10-05
195,20,2024-04-09,1,72.31,2024-10-02
196,9,2024-04-09,8,925.52,2024-10-17
197,1,2024-04-10,8,1193.28,2024-10-08
198,19,2024-04-11,3,173.52,2024-10-10
199,17,2024-04-12,3,259.86,2024-11-24
200,19,2024-04-12,3,173.52,2024-10-10
201,27,2024-04-13,1,35.49,2024-09-29
202,17,2024-04-13,3,259.86,2024-11-24
203,9,2024-04-14,6,694.14,2024-11-04
204,4,2024-04-14,2,142.5,2024-08-18
205,4,2024-04-14,6,427.5,2024-10-10
206,11,2024-04-15,3,64.26,2024-10-07
207,15,2024-04-15,2,94.3,2024-10-14
208,6,2024-04-15,8,823.04,2024-09-28
209,13,2024-04-17,1,131.63,2025-09-04
210,21,2024-04-17,3,237.42000000000002,2024-11-08
211,22,2024-04-17,1,31.52,2024-10-02
212,6,2024-04-17,6,617.28,2024-10-05
213,16,2024-04-19,3,340.95000000000005,2024-10-13
214,23,2024-04-20,3,409.91999999999996,2024-08-31
215,7,2024-04-20,8,361.92,2024-08-08
216,2,2024-04-21,6,373.68,2024-10-02
217,14,2024-04-22,1,11.44,2024-10-29
218,23,2024-04-22,1,136.64,2024-08-31
219,23,2024-04-22,2,273.28,2024-11-04
220,18,2024-04-23,3,259.71,2024-10-08
221,3,2024-04-23,8,413.2,2024-09-12
222,12,2024-04-25,3,106.97999999999999,2024-10-31
223,21,2024-04-26,3,237.42000000000002,2024-11-08
224,2,2024-04-27,8,498.24,2025-05-13
225,18,2024-04-28,2,173.14,2024-10-08
226,24,2024-04-30,3,133.85999999999999,2024-10-08
227,24,2024-05-01,3,133.85999999999999,2024-10-15
228,4,2024-05-01,8,570.0,2024-09-10
229,5,2024-05-02,1,78.36,2024-08-03
230,5,2024-05-02,7,548.52,2024-10-18
231,20,2024-05-02,3,216.93,2024-10-16
232,23,2024-05-04,3,409.91999999999996,2024-09-18
233,21,2024-05-04,1,79.14,2025-07-28
234,20,2024-05-04,3,216.93,2024-10-16
235,5,2024-05-04,8,626.88,2024-10-07
236,2,2024-05-04,7,435.96000000000004,2025-05-13
237,10,2024-05-06,8,1090.8,2024-10-23
238,27,2024-05-07,1,35.49,2024-12-11
239,24,2024-05-07,3,133.85999999999999,2024-12-01
240,5,2024-05-08,8,626.88,2024-10-18
241,30,2024-05-09,1,26.93,2024-11-20
242,3,2024-05-09,4,206.6,2024-09-12
243,3,2024-05-09,4,206.6,2024-11-25
244,4,2024-05-10,8,570.0,2024-09-10
245,19,2024-05-11,3,173.52,2024-11-12
246,25,2024-05-11,3,325.62,2024-12-03
247,26,2024-05-11,1,65.16,2024-11-02
248,9,2024-05-11,8,925.52,2024-12-23
249,20,2024-05-12,3,216.93,2024-10-16
250,16,2024-05-12,3,340.95000000000005,2024-12-17
251,20,2024-05-12,3,216.93,2024-12-28
252,21,2024-05-14,3,237.42000000000002,2025-01-01
253,9,2024-05-14,6,694.14,2024-12-23
254,21,2024-05-15,3,237.42000000000002,2025-01-01
255,1,2024-05-15,8,1193.28,2024-10-08
256,24,2024-05-16,3,133.85999999999999,2024-12-01
257,24,2024-05-16,3,133.85999999999999,2024-12-01
258,29,2024-05-17,1,19.66,2024-12-27
259,19,2024-05-18,3,173.52,2024-11-12
260,13,2024-05-18,3,394.89,2024-11-28
261,2,2024-05-18,8,498.24,2024-11-07
262,4,2024-05-18,8,570.0,2024-10-10
263,27,2024-05-19,1,35.49,2024-12-11
264,1,2024-05-19,8,1193.28,2024-10-08
265,18,2024-05-19,3,259.71,2024-12-13
266,28,2024-05-20,1,57.36,2024-12-19
267,20,2024-05-21,3,216.93,2024-12-28
268,17,2024-05-22,3,259.86,2024-12-15
269,10,2024-05-23,2,272.7,2024-11-13
270,8,2024-05-23,8,714.8,2024-08-18
271,18,2024-05-24,2,173.14,2024-12-13
272,22,2024-05-25,3,94.56,2024-12-25
273,11,2024-05-25,3,64.26,2024-12-18
274,11,2024-05-27,3,64.26,2024-12-18
275,14,2024-05-27,3,34.32,2024-12-31
276,12,2024-05-28,3,106.97999999999999,2024-10-31
277,23,2024-05-29,1,136.64,2024-11-04
278,17,2024-05-29,3,259.86,2024-12-15
279,15,2024-05-30,3,141.45,2024-12-15
280,11,2024-05-30,3,64.26,2024-12-18
281,2,2024-05-31,8,498.24,2024-11-07
282,23,2024-06-01,3,409.91999999999996,2024-12-07
283,1,2024-06-01,7,1044.12,2024-11-10
284,15,2024-06-03,2,94.3,2024-12-15
285,28,2024-06-03,1,57.36,2024-11-30
286,18,2024-06-03,3,259.71,2025-01-09
287,20,2024-06-03,3,216.93,2024-12-23
288,1,2024-06-03,8,1193.28,2024-11-27
289,30,2024-06-04,1,26.93,2024-11-20
290,12,2024-06-04,3,106.97999999999999,2024-12-01
291,22,2024-06-04,3,94.56,2024-12-02
292,6,2024-06-04,8,823.04,2024-11-28
293,23,2024-06-05,3,409.91999999999996,2024-12-07
294,2,2024-06-05,8,498.24,2024-11-07
295,11,2024-06-06,3,64.26,2024-12-12
296,12,2024-06-06,3,106.97999999999999,2024-12-01
297,6,2024-06-07,8,823.04,2024-11-28
298,3,2024-06-08,8,413.2,2024-10-28
299,16,2024-06-08,3,340.95000000000005,2025-01-22
300,25,2024-06-08,3,325.62,2024-12-29
301,27,2024-06-09,1,35.49,2024-12-25
302,24,2024-06-09,3,133.85999999999999,2024-12-25
303,8,2024-06-09,2,178.7,2024-08-18
304,8,2024-06-09,6,536.0999999999999,2024-11-01
305,24,2024-06-11,3,133.85999999999999,2024-12-25
306,22,2024-06-11,1,31.52,2024-12-25
307,14,2024-06-11,3,34.32,2024-12-11
308,14,2024-06-11,3,34.32,2024-12-31
309,2,2024-06-12,5,311.4,2024-11-07
310,3,2024-06-12,4,206.6,2024-11-25
311,3,2024-06-12,4,206.6,2025-05-02
312,21,2024-06-13,3,237.42000000000002,2025-01-01
313,14,2024-06-14,1,11.44,2024-12-31
314,12,2024-06-14,3,106.97999999999999,2024-12-27
315,24,2024-06-14,3,133.85999999999999,2024-12-25
316,23,2024-06-19,3,409.91999999999996,2024-12-07
317,9,2024-06-19,8,925.52,2024-12-10
318,11,2024-06-20,3,64.26,2024-12-12
319,21,2024-06-20,1,79.14,2025-01-01
320,27,2024-06-20,1,35.49,2024-12-25
321,9,2024-06-21,6,694.14,2024-12-10
322,20,2024-06-22,3,216.93,2024-12-23
323,8,2024-06-22,8,714.8,2024-10-16
324,1,2024-06-23,8,1193.28,2024-11-30
325,7,2024-06-24,8,361.92,2024-08-08
326,18,2024-06-25,2,173.14,2025-01-09
327,10,2024-06-25,8,1090.8,2024-12-01
328,3,2024-06-26,8,413.2,2024-12-17
329,11,2024-06-27,3,64.26,2024-12-12
330,4,2024-06-28,8,570.0,2024-10-10
331,29,2024-06-29,1,19.66,2024-12-24
332,30,2024-06-29,1,26.93,2024-11-20
333,26,2024-06-30,1,65.16,2024-12-23
334,8,2024-06-30,8,714.8,2024-10-16
335,30,2024-07-01,1,26.93,2025-01-08
336,15,2024-07-01,3,141.45,2025-01-01
337,17,2024-07-01,3,259.86,2024-12-02
338,6,2024-07-01,6,617.28,2024-11-28
339,13,2024-07-03,3,394.89,2024-11-28
340,10,2024-07-03,2,272.7,2024-12-01
341,8,2024-07-04,2,178.7,2024-11-01
342,8,2024-07-04,6,536.0999999999999,2025-01-05
343,25,2024-07-05,3,325.62,2025-02-10
344,19,2024-07-05,3,173.52,2024-12-29
345,7,2024-07-05,4,180.96,2024-08-08
346,7,2024-07-05,4,180.96,2024-09-29
347,5,2024-07-06,1,78.36,2024-10-18
348,5,2024-07-06,7,548.52,2024-12-13
349,4,2024-07-06,2,142.5,2024-10-10
350,4,2024-07-06,6,427.5,2025-01-13
351,2,2024-07-08,8,498.24,2025-01-02
352,27,2024-07-10,1,35.49,2024-12-30
353,5,2024-07-10,8,626.88,2024-12-05
354,9,2024-07-11,8,925.52,2024-12-28
355,6,2024-07-12,8,823.04,2025-02-25
356,7,2024-07-13,8,361.92,2024-09-10
357,5,2024-07-14,8,626.88,2024-12-05
358,26,2024-07-14,1,65.16,2025-01-17
359,1,2024-07-15,8,1193.28,2024-11-30
360,29,2024-07-16,1,19.66,2025-01-08
361,5,2024-07-16,1,78.36,2024-12-13
362,24,2024-07-16,3,133.85999999999999,2025-02-23
363,22,2024-07-16,3,94.56,2025-01-23
364,1,2024-07-16,7,1044.12,2024-11-30
365,1,2024-07-18,8,1193.28,2025-02-22
366,18,2024-07-20,3,259.71,2025-01-13
367,24,2024-07-20,3,133.85999999999999,2025-02-23
368,27,2024-07-20,1,35.49,2024-12-30
369,13,2024-07-20,1,131.63,2024-11-28
370,15,2024-07-20,2,94.3,2025-02-25
371,3,2024-07-20,8,413.2,2025-02-24
372,6,2024-07-21,8,823.04,2025-02-25
373,22,2024-07-22,1,31.52,2025-01-23
374,30,2024-07-22,1,26.93,2025-02-16
375,21,2024-07-22,3,237.42000000000002,2025-01-09
376,24,2024-07-22,3,133.85999999999999,2025-02-23
377,8,2024-07-23,8,714.8,2025-01-01
378,30,2024-07-24,1,26.93,2025-02-16
379,20,2024-07-24,3,216.93,2024-12-23
380,9,2024-07-25,6,694.14,2024-12-28
381,28,2024-07-26,1,57.36,2025-02-24
382,16,2024-07-26,3,340.95000000000005,2025-01-01
383,17,2024-07-26,3,259.86,2024-12-02
384,7,2024-07-26,8,361.92,2024-09-29
385,2,2024-07-27,5,311.4,2025-01-02
386,11,2024-07-28,3,64.26,2025-01-10
387,12,2024-07-28,3,106.97999999999999,2025-01-11
388,3,2024-07-28,8,413.2,2025-02-24
389,1,2024-07-28,8,1193.28,2025-02-22
390,3,2024-07-29,8,413.2,2025-02-24
391,11,2024-07-29,3,64.26,2025-01-10
392,12,2024-07-30,3,106.97999999999999,2025-01-11
393,18,2024-07-30,2,173.14,2025-01-13
394,4,2024-07-30,8,570.0,2024-11-24
395,20,2024-07-31,1,72.31,2024-12-28
396,11,2024-07-31,3,64.26,2025-01-10
397,20,2024-07-31,3,216.93,2025-01-17
398,13,2024-08-01,3,394.89,2025-01-03
399,21,2024-08-01,1,79.14,2025-01-09
400,30,2024-08-01,1,26.93,2025-04-10
401,3,2024-08-01,8,413.2,2025-05-02
402,19,2024-08-02,3,173.52,2024-12-29
403,5,2024-08-02,8,626.88,2025-08-29
404,10,2024-08-02,8,1090.8,2025-01-02
405,4,2024-08-03,8,570.0,2024-11-24
406,4,2024-08-03,2,142.5,2025-01-13
407,4,2024-08-03,5,356.25,2025-08-23
408,7,2024-08-03,8,361.92,2024-09-29
409,7,2024-08-03,4,180.96,2024-09-29
410,7,2024-08-03,4,180.96,2025-02-15
411,3,2024-08-04,5,258.25,2025-05-02
412,8,2024-08-04,8,714.8,2025-01-01
413,10,2024-08-05,8,1090.8,2025-03-12
414,18,2024-08-07,3,259.71,2025-02-27
415,16,2024-08-07,3,340.95000000000005,2025-02-26
416,29,2024-08-08,1,19.66,2025-02-25
417,24,2024-08-08,3,133.85999999999999,2025-03-21
418,13,2024-08-08,3,394.89,2025-03-14
419,22,2024-08-08,3,94.56,2025-03-30
420,14,2024-08-10,3,34.32,2025-02-05
421,23,2024-08-10,3,409.91999999999996,2025-01-14
422,1,2024-08-11,8,1193.28,2025-03-30
423,11,2024-08-11,3,64.26,2025-02-15
424,23,2024-08-11,1,136.64,2025-01-14
425,6,2024-08-12,8,823.04,2025-04-02
426,28,2024-08-14,1,57.36,2025-02-19
427,30,2024-08-15,1,26.93,2025-03-13
428,6,2024-08-15,8,823.04,2025-04-02
429,12,2024-08-16,3,106.97999999999999,2025-01-11
430,15,2024-08-17,3,141.45,2025-03-21
431,30,2024-08-18,1,26.93,2025-03-13
432,25,2024-08-18,3,325.62,2025-03-28
433,3,2024-08-18,8,413.2,2025-03-27
434,19,2024-08-19,3,173.52,2025-02-27
435,6,2024-08-20,6,617.28,2025-04-02
436,22,2024-08-21,1,31.52,2025-03-30
437,2,2024-08-21,8,498.24,2025-01-25
438,26,2024-08-23,1,65.16,2025-03-05
439,30,2024-08-25,1,26.93,2025-03-13
440,2,2024-08-25,8,498.24,2025-01-25
441,3,2024-08-26,8,413.2,2025-03-27
442,23,2024-08-27,3,409.91999999999996,2025-02-04
443,11,2024-08-27,3,64.26,2025-02-15
444,11,2024-08-27,3,64.26,2025-02-15
445,18,2024-08-28,2,173.14,2025-02-27
446,7,2024-08-28,8,361.92,2024-11-10
447,23,2024-08-29,3,409.91999999999996,2025-02-04
448,7,2024-08-29,4,180.96,2025-02-15
449,30,2024-08-30,1,26.93,2025-03-13
450,10,2024-08-31,2,272.7,2025-03-12
451,3,2024-09-01,8,413.2,2025-03-27
452,1,2024-09-01,8,1193.28,2025-03-30
453,21,2024-09-03,3,237.42000000000002,2025-01-22
454,28,2024-09-03,1,57.36,2025-04-24
455,24,2024-09-03,3,133.85999999999999,2025-03-21
456,29,2024-09-03,1,19.66,2025-03-14
457,30,2024-09-03,1,26.93,2025-03-20
458,24,2024-09-03,3,133.85999999999999,2025-03-21
459,2,2024-09-04,8,498.24,2025-02-15
460,6,2024-09-04,8,823.04,2025-03-02
461,2,2024-09-05,5,311.4,2025-02-15
462,14,2024-09-06,3,34.32,2025-02-05
463,2,2024-09-07,8,498.24,2025-04-12
464,5,2024-09-08,8,626.88,2025-02-26
465,22,2024-09-09,3,94.56,2025-04-27
466,11,2024-09-09,3,64.26,2025-03-07
467,25,2024-09-10,3,325.62,2025-04-28
468,22,2024-09-12,1,31.52,2025-04-27
469,1,2024-09-12,8,1193.28,2025-03-16
470,14,2024-09-13,1,11.44,2025-02-05
471,18,2024-09-13,3,259.71,2025-03-06
472,6,2024-09-13,8,823.04,2025-03-02
473,7,2024-09-14,8,361.92,2025-03-19
474,4,2024-09-14,8,570.0,2025-01-16
475,13,2024-09-15,3,394.89,2025-03-14
476,18,2024-09-16,2,173.14,2025-03-06
477,27,2024-09-16,1,35.49,2025-03-23
478,9,2024-09-16,8,925.52,2025-03-27
479,1,2024-09-17,8,1193.28,2025-03-16
480,7,2024-09-18,8,361.92,2025-03-19
481,13,2024-09-20,1,131.63,2025-03-14
482,15,2024-09-20,3,141.45,2025-03-02
483,19,2024-09-21,3,173.52,2025-02-27
484,3,2024-09-21,8,413.2,2025-03-27
485,7,2024-09-23,8,361.92,2025-03-19
486,8,2024-09-24,8,714.8,2025-01-01
487,2,2024-09-25,8,498.24,2025-04-12
488,1,2024-09-27,8,1193.28,2025-03-30
489,12,2024-09-28,3,106.97999999999999,2025-02-15
490,26,2024-09-28,1,65.16,2025-03-21
491,6,2024-09-28,6,617.28,2025-03-02
492,24,2024-09-29,3,133.85999999999999,2025-04-16
493,16,2024-09-29,3,340.95000000000005,2025-04-20
494,23,2024-09-30,3,409.91999999999996,2025-04-27
495,3,2024-09-30,5,258.25,2025-03-27
496,8,2024-10-02,2,178.7,2025-01-05
497,19,2024-10-02,3,173.52,2025-03-03
498,11,2024-10-03,3,64.26,2025-03-07
499,30,2024-10-03,1,26.93,2025-03-20
500,20,2024-10-03,3,216.93,2025-01-17
501,30,2024-10-04,1,26.93,2025-03-20
502,27,2024-10-04,1,35.49,2025-03-23
503,7,2024-10-04,8,361.92,2025-03-19
504,1,2024-10-04,7,1044.12,2025-03-30
505,23,2024-10-05,3,409.91999999999996,2025-04-27
506,11,2024-10-05,3,64.26,2025-03-07
507,15,2024-10-05,2,94.3,2025-03-21
508,3,2024-10-05,8,413.2,2025-04-20
509,20,2024-10-06,3,216.93,2025-03-28
510,21,2024-10-06,3,237.42000000000002,2025-01-22
511,9,2024-10-06,6,694.14,2025-03-27
512,14,2024-10-06,3,34.32,2025-03-07
513,8,2024-10-06,8,714.8,2025-03-30
514,23,2024-10-07,3,409.91999999999996,2025-04-27
515,5,2024-10-07,8,626.88,2025-02-26
516,1,2024-10-09,8,1193.28,2025-04-24
517,1,2024-10-10,8,1193.28,2025-04-24
518,25,2024-10-11,3,325.62,2025-06-03
519,26,2024-10-12,1,65.16,2025-04-15
520,4,2024-10-12,8,570.0,2025-01-16
521,14,2024-10-14,3,34.32,2025-05-19
522,3,2024-10-14,8,413.2,2025-04-20
523,2,2024-10-15,8,498.24,2025-05-02
524,28,2024-10-16,1,57.36,2025-05-25
525,6,2024-10-16,8,823.04,2025-05-09
526,16,2024-10-17,3,340.95000000000005,2025-04-29
527,7,2024-10-18,8,361.92,2025-03-19
528,10,2024-10-19,8,1090.8,2025-03-29
529,9,2024-10-21,8,925.52,2025-04-20
530,15,2024-10-22,3,141.45,2025-04-19
531,20,2024-10-23,3,216.93,2025-03-28
532,29,2024-10-23,1,19.66,2025-04-14
533,13,2024-10-23,3,394.89,2025-03-28
534,4,2024-10-24,8,570.0,2025-02-12
535,6,2024-10-25,8,823.04,2025-05-09
536,14,2024-10-26,3,34.32,2025-05-19
537,1,2024-10-26,8,1193.28,2025-04-24
538,11,2024-10-26,3,64.26,2025-05-02
539,7,2024-10-26,8,361.92,2025-03-23
540,24,2024-10-27,3,133.85999999999999,2025-05-16
541,12,2024-10-27,3,106.97999999999999,2025-02-15
542,1,2024-10-28,7,1044.12,2025-04-24
543,27,2024-10-29,1,35.49,2025-05-06
544,13,2024-10-29,3,394.89,2025-05-13
545,15,2024-10-30,2,94.3,2025-04-19
546,10,2024-10-30,2,272.7,2025-03-29
547,4,2024-10-30,8,570.0,2025-02-12
548,23,2024-10-31,1,136.64,2025-04-27
549,24,2024-10-31,3,133.85999999999999,2025-05-16
550,27,2024-10-31,1,35.49,2025-05-06
551,24,2024-10-31,3,133.85999999999999,2025-05-16
552,14,2024-11-01,1,11.44,2025-05-19
553,19,2024-11-01,3,173.52,2025-04-27
554,23,2024-11-03,3,409.91999999999996,2025-05-08
555,30,2024-11-03,1,26.93,2025-03-20
556,2,2024-11-03,8,498.24,2025-05-02
557,1,2024-11-05,8,1193.28,2025-06-01
558,14,2024-11-06,3,34.32,2025-05-22
559,22,2024-11-07,3,94.56,2025-04-10
560,25,2024-11-07,3,325.62,2025-05-25
561,19,2024-11-07,3,173.52,2025-04-27
562,6,2024-11-07,6,617.28,2025-05-09
563,15,2024-11-08,3,141.45,2025-06-03
564,10,2024-11-08,8,1090.8,2025-05-18
