sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
153,13,2020-01-11,1,131.63,2020-08-04,6,74.0
154,17,2020-01-11,1,86.62,2020-07-18,5,73.8
155,2,2020-01-11,1,62.28,2020-07-11,25,73.6
156,6,2020-01-11,1,102.88,2020-08-06,17,73.4
157,25,2020-01-11,1,108.54,2020-07-11,0,73.2
158,10,2020-01-11,1,136.35,2020-08-05,7,73.0
159,3,2020-01-11,1,51.65,2020-07-19,34,72.8
160,3,2020-01-11,1,51.65,2020-07-19,33,72.6
161,23,2020-01-11,1,136.64,2025-02-24,6,72.39999999999999
162,6,2020-01-11,1,102.88,2020-08-06,16,72.2
163,11,2020-01-11,1,21.42,2025-07-20,6,72.0
164,2,2020-01-11,2,124.56,2020-07-11,23,71.6
165,19,2020-01-11,1,57.84,2025-08-03,2,71.39999999999999
166,7,2020-01-11,1,45.24,2020-08-22,49,71.2
167,22,2020-01-11,1,31.52,2020-07-19,2,71.0
168,4,2020-01-11,1,71.25,2025-06-17,39,70.8
169,1,2020-01-11,1,149.16,2020-07-21,28,70.6
170,10,2020-01-11,1,136.35,2020-08-05,6,70.39999999999999
171,8,2020-01-11,1,89.35,2020-08-14,29,70.19999999999999
172,15,2020-01-11,1,47.15,2020-08-01,3,70.0
173,5,2020-01-11,1,78.36,2020-07-05,35,69.8
174,9,2020-01-11,1,115.69,2020-07-28,9,69.6
175,15,2020-01-12,1,47.15,2020-08-01,2,69.39999999999999
176,9,2020-01-12,1,115.69,2020-07-28,8,69.19999999999999
177,11,2020-01-12,1,21.42,2025-07-20,5,69.0
178,8,2020-01-12,1,89.35,2020-08-14,28,68.8
179,6,2020-01-12,1,102.88,2025-02-17,15,68.60000000000001
180,2,2020-01-12,1,62.28,2020-07-11,22,68.4
181,7,2020-01-12,1,45.24,2020-08-22,48,68.2
182,19,2020-01-12,1,57.84,2025-08-03,1,68.0
183,3,2020-01-12,1,51.65,2020-07-19,32,67.80000000000001
184,4,2020-01-12,1,71.25,2025-06-17,38,67.60000000000001
185,10,2020-01-12,1,136.35,2020-08-05,5,67.4
186,5,2020-01-12,1,78.36,2020-07-05,34,67.2
187,12,2020-01-12,1,35.66,2025-07-03,6,67.0
188,1,2020-01-12,1,149.16,2020-07-21,27,66.8
189,24,2020-01-12,1,44.62,2020-08-23,7,66.60000000000001
190,10,2020-01-12,1,136.35,2020-08-05,4,66.4
191,19,2020-01-12,1,57.84,2025-08-03,0,66.2
192,12,2020-01-12,1,35.66,2025-07-03,5,66.0
193,9,2020-01-13,1,115.69,2025-05-25,7,65.8
194,3,2020-01-13,1,51.65,2020-07-19,31,65.60000000000001
195,7,2020-01-13,1,45.24,2020-08-22,47,65.4
196,10,2020-01-13,1,136.35,2020-08-05,3,65.2
197,4,2020-01-13,1,71.25,2025-06-17,37,65.0
198,21,2020-01-13,1,79.14,2025-07-28,6,64.8
199,17,2020-01-13,1,86.62,2020-07-18,4,64.60000000000001
200,11,2020-01-13,1,21.42,2025-07-20,4,64.4
201,8,2020-01-13,1,89.35,2020-08-14,27,64.2
202,1,2020-01-13,1,149.16,2020-07-21,26,64.0
203,23,2020-01-13,2,273.28,2025-02-24,4,63.6
204,9,2020-01-14,1,115.69,2025-05-25,6,63.4
205,10,2020-01-14,1,136.35,2020-08-05,2,63.2
206,2,2020-01-14,1,62.28,2025-03-17,21,63.0
207,5,2020-01-14,1,78.36,2020-07-05,33,62.8
208,6,2020-01-14,1,102.88,2025-02-17,14,62.6
209,8,2020-01-14,1,89.35,2020-08-14,26,62.4
210,21,2020-01-14,1,79.14,2025-07-28,5,62.2
211,7,2020-01-14,1,45.24,2020-08-22,46,62.0
212,3,2020-01-14,1,51.65,2020-07-19,30,61.8
213,2,2020-01-15,2,124.56,2025-03-17,19,61.4
214,7,2020-01-15,1,45.24,2020-08-22,45,61.199999999999996
215,18,2020-01-15,1,86.57,2020-08-07,3,61.0
216,10,2020-01-15,1,136.35,2025-04-15,1,60.8
217,8,2020-01-15,1,89.35,2025-06-15,25,60.6
218,5,2020-01-16,1,78.36,2025-04-01,32,60.4
219,10,2020-01-16,1,136.35,2025-04-15,0,60.199999999999996
220,6,2020-01-16,1,102.88,2025-02-17,13,60.0
221,22,2020-01-16,1,31.52,2020-07-19,1,59.8
222,9,2020-01-16,1,115.69,2025-05-25,5,59.599999999999994
223,3,2020-01-16,1,51.65,2020-07-19,29,59.4
224,21,2020-01-16,1,79.14,2025-07-28,4,59.199999999999996
225,4,2020-01-16,1,71.25,2025-06-17,36,59.0
226,16,2020-01-16,1,113.65,2020-08-25,0,58.8
227,11,2020-01-16,1,21.42,2025-07-20,3,58.599999999999994
228,12,2020-01-16,1,35.66,2025-07-03,4,58.4
229,7,2020-01-16,1,45.24,2020-08-22,44,58.199999999999996
230,1,2020-01-17,1,149.16,2020-07-21,25,57.99999999999999
231,7,2020-01-17,1,45.24,2025-03-15,43,57.8
232,21,2020-01-17,1,79.14,2025-07-28,3,57.599999999999994
233,3,2020-01-17,1,51.65,2025-03-30,28,57.4
234,9,2020-01-17,1,115.69,2025-05-25,4,57.199999999999996
235,6,2020-01-17,1,102.88,2025-02-17,12,56.99999999999999
236,4,2020-01-17,1,71.25,2025-06-17,35,56.8
237,14,2020-01-17,1,11.44,2020-07-14,5,56.599999999999994
238,22,2020-01-17,1,31.52,2020-07-19,0,56.39999999999999
239,5,2020-01-18,1,78.36,2025-04-01,31,56.2
240,6,2020-01-18,1,102.88,2025-02-17,11,56.00000000000001
241,24,2020-01-18,1,44.62,2025-04-06,6,55.800000000000004
242,3,2020-01-18,1,51.65,2025-03-30,27,55.60000000000001
243,9,2020-01-18,1,115.69,2025-05-25,3,55.400000000000006
244,12,2020-01-18,1,35.66,2025-07-03,3,55.2
245,4,2020-01-18,1,71.25,2025-06-17,34,55.00000000000001
246,7,2020-01-18,1,45.24,2025-03-15,42,54.800000000000004
247,15,2020-01-18,1,47.15,2025-08-14,1,54.6
248,2,2020-01-18,1,62.28,2025-03-17,18,54.400000000000006
249,1,2020-01-18,1,149.16,2025-02-28,24,54.2
250,8,2020-01-18,1,89.35,2025-06-15,24,54.0
251,17,2020-01-18,1,86.62,2020-07-18,3,53.800000000000004
252,11,2020-01-18,1,21.42,2025-07-20,2,53.6
253,2,2020-01-18,1,62.28,2025-03-17,17,53.400000000000006
254,11,2020-01-18,1,21.42,2025-07-20,1,53.2
255,15,2020-01-18,1,47.15,2025-08-14,0,53.0
256,1,2020-01-18,1,149.16,2025-02-28,23,52.800000000000004
257,3,2020-01-18,1,51.65,2025-03-30,26,52.6
258,8,2020-01-18,1,89.35,2025-06-15,23,52.400000000000006
259,20,2020-01-18,1,72.31,2025-05-18,8,52.2
260,21,2020-01-18,1,79.14,2025-07-28,2,52.0
261,17,2020-01-18,1,86.62,2020-07-18,2,51.800000000000004
262,6,2020-01-19,1,102.88,2025-05-15,10,51.6
263,9,2020-01-19,1,115.69,2025-05-25,2,51.4
264,1,2020-01-19,1,149.16,2025-02-28,22,51.2
265,3,2020-01-19,1,51.65,2025-03-30,25,51.0
266,20,2020-01-19,2,144.62,2025-05-18,6,50.6
267,21,2020-01-19,1,79.14,2025-07-28,1,50.4
268,23,2020-01-19,1,136.64,2025-02-24,3,50.2
269,8,2020-01-19,1,89.35,2025-06-15,22,50.0
270,5,2020-01-19,1,78.36,2025-04-01,30,49.8
271,24,2020-01-19,2,89.24,2025-04-06,4,49.4
272,2,2020-01-19,1,62.28,2025-03-17,16,49.2
273,7,2020-01-19,1,45.24,2025-03-15,41,49.0
274,4,2020-01-19,2,142.5,2025-06-17,32,48.6
275,11,2020-01-19,1,21.42,2025-07-20,0,48.4
276,2,2020-01-19,1,62.28,2025-03-17,15,48.199999999999996
277,4,2020-01-20,1,71.25,2020-09-14,46,85.39999999999999
278,10,2020-01-20,1,136.35,2020-08-22,9,85.2
279,17,2020-01-20,1,86.62,2020-07-18,5,85.0
280,7,2020-01-20,1,45.24,2020-09-05,51,84.8
281,2,2020-01-20,1,62.28,2020-09-12,28,84.6
282,6,2020-01-20,1,102.88,2020-07-24,21,84.39999999999999
283,13,2020-01-20,1,131.63,2020-07-19,6,84.2
284,9,2020-01-20,1,115.69,2020-09-03,13,84.0
285,1,2020-01-21,1,149.16,2020-08-29,30,83.8
286,23,2020-01-21,1,136.64,2020-09-02,9,83.6
287,9,2020-01-21,1,115.69,2020-09-03,12,83.39999999999999
288,19,2020-01-21,1,57.84,2020-08-28,5,83.2
289,7,2020-01-21,1,45.24,2020-09-05,50,83.0
290,4,2020-01-21,1,71.25,2020-09-14,45,82.8
291,11,2020-01-21,1,21.42,2020-08-04,8,82.6
292,10,2020-01-21,2,272.7,2020-08-22,7,82.19999999999999
293,10,2020-01-22,1,136.35,2020-08-22,6,82.0
294,3,2020-01-22,1,51.65,2020-09-11,36,81.8
295,25,2020-01-22,1,108.54,2020-07-29,2,81.6
296,6,2020-01-22,1,102.88,2020-07-24,20,81.39999999999999
297,21,2020-01-22,1,79.14,2020-08-01,9,81.2
298,5,2020-01-22,1,78.36,2020-08-24,39,81.0
299,18,2020-01-23,1,86.57,2020-08-15,4,80.80000000000001
300,5,2020-01-23,1,78.36,2020-08-24,38,80.60000000000001
301,8,2020-01-23,2,178.7,2020-08-12,32,80.2
302,9,2020-01-23,1,115.69,2020-09-03,11,80.0
303,1,2020-01-23,1,149.16,2020-08-29,29,79.80000000000001
304,8,2020-01-24,2,178.7,2020-08-12,30,79.4
305,14,2020-01-24,1,11.44,2020-07-14,6,79.2
306,5,2020-01-24,1,78.36,2020-08-24,37,79.0
307,2,2020-01-24,2,124.56,2020-09-12,26,78.60000000000001
308,21,2020-01-25,1,79.14,2020-08-01,8,78.4
309,3,2020-01-25,1,51.65,2020-09-11,35,78.2
310,10,2020-01-25,1,136.35,2020-08-22,5,78.0
311,4,2020-01-25,1,71.25,2020-09-14,44,77.8
312,2,2020-01-25,1,62.28,2020-09-12,25,77.60000000000001
313,17,2020-01-25,1,86.62,2020-08-02,4,77.4
314,6,2020-01-25,1,102.88,2020-07-24,19,77.2
315,25,2020-01-25,1,108.54,2020-07-29,1,77.0
316,7,2020-01-25,1,45.24,2020-09-05,49,76.8
317,8,2020-01-25,1,89.35,2020-08-12,29,76.6
318,24,2020-01-25,1,44.62,2020-08-01,8,76.4
319,5,2020-01-25,1,78.36,2020-08-24,36,76.2
320,1,2020-01-25,1,149.16,2020-08-29,28,76.0
321,19,2020-01-25,1,57.84,2020-08-28,4,75.8
322,9,2020-01-25,1,115.69,2020-09-03,10,75.6
323,2,2020-01-25,1,62.28,2020-09-12,24,75.4
324,8,2020-01-25,1,89.35,2020-08-12,28,75.2
325,17,2020-01-25,1,86.62,2020-08-02,3,75.0
326,25,2020-01-25,1,108.54,2020-07-29,0,74.8
327,4,2020-01-25,1,71.25,2020-09-14,43,74.6
328,5,2020-01-25,1,78.36,2020-08-24,35,74.4
329,12,2020-01-25,1,35.66,2020-07-28,8,74.2
330,9,2020-01-25,1,115.69,2020-09-03,9,74.0
331,6,2020-01-25,1,102.88,2020-07-24,18,73.8
332,23,2020-01-25,2,273.28,2020-09-02,7,73.4
333,10,2020-01-25,1,136.35,2020-08-22,4,73.2
334,7,2020-01-25,2,90.48,2020-09-05,47,72.8
335,19,2020-01-25,1,57.84,2020-08-28,3,72.6
336,3,2020-01-25,1,51.65,2020-09-11,34,72.39999999999999
337,1,2020-01-25,1,149.16,2020-08-29,27,72.2
338,3,2020-01-26,1,51.65,2020-09-11,33,72.0
339,4,2020-01-26,1,71.25,2020-09-14,42,71.8
340,18,2020-01-26,1,86.57,2020-08-15,3,71.6
341,14,2020-01-26,1,11.44,2020-09-03,5,71.39999999999999
342,2,2020-01-26,1,62.28,2020-09-12,23,71.2
343,7,2020-01-26,1,45.24,2020-09-05,46,71.0
344,6,2020-01-26,1,102.88,2020-07-24,17,70.8
345,8,2020-01-26,1,89.35,2020-08-12,27,70.6
346,13,2020-01-26,1,131.63,2020-08-04,5,70.39999999999999
347,9,2020-01-26,2,231.38,2020-09-03,7,70.0
348,1,2020-01-26,1,149.16,2020-08-29,26,69.8
349,20,2020-01-26,1,72.31,2020-08-06,9,69.6
350,22,2020-01-26,1,31.52,2020-08-19,3,69.39999999999999
351,5,2020-01-26,1,78.36,2020-08-24,34,69.19999999999999
352,10,2020-01-26,1,136.35,2020-08-22,3,69.0
353,2,2020-01-26,1,62.28,2020-09-12,22,68.8
354,20,2020-01-26,1,72.31,2020-08-06,8,68.60000000000001
355,8,2020-01-27,1,89.35,2020-08-12,26,68.4
356,22,2020-01-27,1,31.52,2020-08-19,2,68.2
357,6,2020-01-27,1,102.88,2020-07-24,16,68.0
358,5,2020-01-27,1,78.36,2020-08-24,33,67.80000000000001
359,3,2020-01-27,1,51.65,2020-09-11,32,67.60000000000001
360,13,2020-01-27,2,263.26,2025-09-04,3,67.2
361,18,2020-01-27,1,86.57,2025-04-14,2,67.0
362,12,2020-01-27,1,35.66,2020-07-28,7,66.8
363,7,2020-01-27,2,90.48,2020-09-05,44,66.4
364,7,2020-01-28,2,90.48,2020-09-05,42,66.0
365,1,2020-01-28,1,149.16,2020-08-29,25,65.8
366,10,2020-01-28,1,136.35,2020-08-22,2,65.60000000000001
367,8,2020-01-28,2,178.7,2020-08-12,24,65.2
368,16,2020-01-28,1,113.65,2020-09-11,2,65.0
369,3,2020-01-28,1,51.65,2020-09-11,31,64.8
370,5,2020-01-28,1,78.36,2020-08-24,32,64.60000000000001
371,11,2020-01-28,1,21.42,2020-08-04,7,64.4
372,9,2020-01-28,1,115.69,2020-09-03,6,64.2
373,4,2020-01-29,1,71.25,2020-09-14,41,64.0
374,23,2020-01-29,1,136.64,2020-09-02,6,63.800000000000004
375,21,2020-01-29,1,79.14,2020-08-01,7,63.6
376,8,2020-01-29,1,89.35,2020-08-12,23,63.4
377,17,2020-01-29,1,86.62,2020-08-02,2,63.2
378,7,2020-01-29,1,45.24,2020-09-05,41,63.0
379,12,2020-01-29,1,35.66,2020-07-28,6,62.8
380,3,2020-01-29,1,51.65,2020-09-11,30,62.6
381,6,2020-01-29,1,102.88,2020-07-24,15,62.4
382,2,2020-01-29,1,62.28,2020-09-12,21,62.2
383,5,2020-01-29,1,78.36,2020-08-24,31,62.0
384,10,2020-01-29,1,136.35,2020-08-22,1,61.8
385,9,2020-01-30,1,115.69,2020-09-03,5,61.6
386,8,2020-01-30,1,89.35,2020-08-12,22,61.4
387,10,2020-01-30,1,136.35,2020-08-22,0,61.199999999999996
388,13,2020-01-30,1,131.63,2025-09-04,2,61.0
389,4,2020-01-30,1,71.25,2020-09-14,40,60.8
390,17,2020-01-30,1,86.62,2020-08-02,1,60.6
391,14,2020-01-30,1,11.44,2020-09-03,4,60.4
392,19,2020-01-30,1,57.84,2020-08-28,2,60.199999999999996
393,1,2020-01-30,1,149.16,2020-08-29,24,60.0
394,6,2020-01-30,1,102.88,2020-07-24,14,59.8
395,5,2020-01-30,1,78.36,2020-08-24,30,59.599999999999994
396,7,2020-01-30,1,45.24,2025-03-15,40,59.4
397,22,2020-01-31,1,31.52,2020-08-19,1,59.199999999999996
398,17,2020-01-31,1,86.62,2025-04-29,0,59.0
399,4,2020-01-31,1,71.25,2020-09-14,39,58.8
400,6,2020-01-31,1,102.88,2020-07-24,13,58.599999999999994
401,7,2020-01-31,1,45.24,2025-03-15,39,58.4
402,24,2020-01-31,1,44.62,2020-08-01,7,58.199999999999996
403,15,2020-01-31,1,47.15,2020-08-31,4,57.99999999999999
404,12,2020-01-31,1,35.66,2020-07-28,5,57.8
405,8,2020-01-31,1,89.35,2025-06-15,21,57.599999999999994
406,1,2020-01-31,1,149.16,2020-08-29,23,57.4
407,9,2020-01-31,1,115.69,2020-09-03,4,57.199999999999996
408,3,2020-02-01,1,51.65,2020-09-11,29,56.99999999999999
409,2,2020-02-01,1,62.28,2020-09-12,20,56.8
410,1,2020-02-01,1,149.16,2020-08-29,22,56.599999999999994
411,6,2020-02-01,1,102.88,2020-07-24,12,56.39999999999999
412,7,2020-02-01,1,45.24,2025-03-15,38,56.2
413,24,2020-02-01,1,44.62,2020-08-01,6,56.00000000000001
414,8,2020-02-01,1,89.35,2025-06-15,20,55.800000000000004
415,16,2020-02-01,1,113.65,2020-09-11,1,55.60000000000001
416,9,2020-02-01,1,115.69,2020-09-03,3,55.400000000000006
417,14,2020-02-01,2,22.88,2025-03-05,2,55.00000000000001
418,11,2020-02-01,2,42.84,2020-08-04,5,54.6
419,4,2020-02-01,1,71.25,2020-09-14,38,54.400000000000006
420,5,2020-02-01,1,78.36,2025-04-01,29,54.2
421,19,2020-02-01,1,57.84,2020-08-28,1,54.0
422,2,2020-02-01,1,62.28,2020-09-12,19,53.800000000000004
423,3,2020-02-01,1,51.65,2020-09-11,28,53.6
424,18,2020-02-01,1,86.57,2025-04-14,1,53.400000000000006
425,7,2020-02-01,1,45.24,2025-03-15,37,53.2
426,8,2020-02-01,1,89.35,2025-06-15,19,53.0
427,15,2020-02-01,1,47.15,2020-08-31,3,52.800000000000004
428,5,2020-02-01,2,156.72,2025-04-01,27,52.400000000000006
429,13,2020-02-02,1,131.63,2025-09-04,1,52.2
430,6,2020-02-02,1,102.88,2020-07-24,11,52.0
431,19,2020-02-02,1,57.84,2020-08-28,0,51.800000000000004
432,7,2020-02-02,1,45.24,2025-03-15,36,51.6
433,20,2020-02-02,1,72.31,2020-08-06,7,51.4
434,2,2020-02-02,1,62.28,2020-09-12,18,51.2
435,1,2020-02-02,1,149.16,2025-02-28,21,51.0
436,8,2020-02-02,1,89.35,2025-06-15,18,50.8
437,3,2020-02-02,1,51.65,2020-09-11,27,50.6
438,9,2020-02-02,1,115.69,2020-09-03,2,50.4
439,11,2020-02-02,1,21.42,2020-08-04,4,50.2
440,5,2020-02-02,1,78.36,2025-04-01,26,50.0
441,24,2020-02-02,1,44.62,2020-08-01,5,49.8
442,4,2020-02-02,1,71.25,2020-09-14,37,49.6
443,16,2020-02-02,1,113.65,2020-09-11,0,49.4
444,11,2020-02-02,1,21.42,2020-08-04,3,49.2
445,1,2020-02-02,1,149.16,2025-02-28,20,49.0
446,8,2020-02-02,1,89.35,2025-06-15,17,48.8
447,4,2020-02-02,1,71.25,2020-09-14,36,48.6
448,9,2020-02-02,1,115.69,2025-05-25,1,48.4
