sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
268,21,2024-05-07,1,79.14,2024-10-21,9,84.0
269,12,2024-05-07,3,106.97999999999999,2024-11-08,6,83.8
270,25,2024-05-07,3,325.62,2024-12-15,0,83.2
271,11,2024-05-07,3,64.26,2024-11-28,6,82.6
272,5,2024-05-07,8,626.88,2024-11-12,32,82.0
273,21,2024-05-08,3,237.42000000000002,2024-12-04,6,80.4
274,5,2024-05-09,8,626.88,2024-11-12,24,79.80000000000001
275,30,2024-05-10,1,26.93,2024-10-07,3,78.2
276,30,2024-05-11,1,26.93,2024-11-15,2,78.0
277,16,2024-05-11,3,340.95000000000005,2024-11-22,0,77.8
278,18,2024-05-11,3,259.71,2024-11-14,2,77.2
279,24,2024-05-11,3,133.85999999999999,2024-12-08,6,76.6
280,8,2024-05-12,2,178.7,2024-09-22,32,76.0
281,8,2024-05-12,6,536.0999999999999,2024-11-02,26,76.0
282,9,2024-05-12,8,925.52,2024-12-15,6,74.4
283,20,2024-05-13,3,216.93,2024-09-30,7,72.8
284,15,2024-05-13,3,141.45,2024-11-09,2,72.2
285,19,2024-05-13,3,173.52,2024-11-02,3,71.6
286,28,2024-05-14,1,57.36,2024-12-06,0,71.0
287,5,2024-05-14,8,626.88,2024-11-26,16,70.8
288,13,2024-05-15,3,394.89,2024-11-23,4,69.19999999999999
289,23,2024-05-17,3,409.91999999999996,2024-10-28,7,68.60000000000001
290,23,2024-05-18,1,136.64,2024-10-28,6,68.0
291,23,2024-05-18,3,409.91999999999996,2024-12-07,3,67.80000000000001
292,17,2024-05-19,3,259.86,2024-11-02,3,67.2
293,6,2024-05-19,8,823.04,2024-11-07,14,66.60000000000001
294,4,2024-05-20,7,498.75,2024-09-21,40,65.0
295,4,2024-05-20,1,71.25,2024-11-07,39,65.0
296,18,2024-05-21,2,173.14,2024-11-14,0,63.4
297,7,2024-05-21,8,361.92,2024-08-09,44,63.0
298,5,2024-05-22,8,626.88,2024-11-26,8,61.4
299,5,2024-05-24,8,626.88,2024-11-26,0,59.8
300,24,2024-05-25,3,133.85999999999999,2024-12-08,3,58.199999999999996
301,8,2024-05-25,8,714.8,2024-10-17,18,57.599999999999994
302,22,2024-05-25,3,94.56,2024-12-01,1,56.00000000000001
303,14,2024-05-27,3,34.32,2024-12-24,4,55.400000000000006
304,12,2024-05-27,3,106.97999999999999,2024-12-03,3,54.800000000000004
305,30,2024-05-27,1,26.93,2024-11-15,1,54.2
306,7,2024-05-29,8,361.92,2024-08-09,36,54.0
307,14,2024-05-30,3,34.32,2024-12-24,1,52.400000000000006
308,10,2024-05-30,8,1090.8,2024-12-15,2,51.800000000000004
309,24,2024-05-31,3,133.85999999999999,2024-12-08,0,50.2
310,22,2024-05-31,1,31.52,2024-12-01,0,49.6
311,7,2024-05-31,8,361.92,2024-08-09,28,49.4
312,9,2024-06-01,6,694.14,2024-12-15,0,47.8
313,6,2024-06-01,8,823.04,2024-11-07,6,46.6
314,12,2024-06-01,3,106.97999999999999,2024-12-03,0,45.0
315,30,2024-06-01,1,26.93,2024-12-24,0,44.4
316,17,2024-06-01,3,259.86,2024-11-02,0,44.2
317,10,2024-06-02,2,272.7,2024-12-15,0,43.6
318,23,2024-06-02,3,409.91999999999996,2024-12-07,0,43.2
319,4,2024-06-02,8,570.0,2024-11-03,31,42.6
320,11,2024-06-03,3,64.26,2024-11-28,6,41.0
321,23,2024-06-04,3,409.91999999999996,2025-01-02,7,85.0
322,12,2024-06-04,3,106.97999999999999,2025-01-16,6,84.39999999999999
323,19,2024-06-06,3,173.52,2024-11-02,3,83.8
324,16,2024-06-06,3,340.95000000000005,2024-12-05,0,83.2
325,29,2024-06-06,1,19.66,2024-12-31,0,82.6
326,20,2024-06-07,1,72.31,2024-09-30,9,82.39999999999999
327,20,2024-06-07,2,144.62,2024-12-08,7,82.39999999999999
328,24,2024-06-08,3,133.85999999999999,2024-12-05,6,81.8
329,28,2024-06-08,1,57.36,2024-12-10,0,81.2
330,21,2024-06-08,3,237.42000000000002,2024-12-04,7,81.0
331,22,2024-06-08,3,94.56,2025-01-18,1,80.4
332,24,2024-06-08,3,133.85999999999999,2024-12-05,3,79.80000000000001
333,13,2024-06-09,3,394.89,2024-11-23,4,79.2
334,5,2024-06-09,8,626.88,2024-12-30,32,78.60000000000001
335,26,2024-06-11,1,65.16,2024-10-08,0,77.0
336,17,2024-06-12,3,259.86,2025-01-21,3,76.8
337,5,2024-06-12,8,626.88,2024-12-30,24,76.2
338,10,2024-06-13,8,1090.8,2024-12-03,2,74.6
339,11,2024-06-14,3,64.26,2024-11-28,3,73.0
340,22,2024-06-15,1,31.52,2025-01-18,0,72.39999999999999
341,18,2024-06-15,3,259.71,2024-12-12,2,72.2
342,24,2024-06-15,3,133.85999999999999,2024-12-05,0,71.6
343,4,2024-06-15,8,570.0,2024-11-03,39,71.0
344,25,2024-06-16,3,325.62,2024-12-18,0,69.39999999999999
345,21,2024-06-16,3,237.42000000000002,2024-12-04,4,68.8
346,18,2024-06-16,2,173.14,2024-12-12,0,68.2
347,7,2024-06-17,4,180.96,2024-08-09,48,67.80000000000001
348,7,2024-06-17,4,180.96,2024-11-18,44,67.80000000000001
349,17,2024-06-18,3,259.86,2025-01-21,0,66.2
350,27,2024-06-19,1,35.49,2024-11-05,1,65.60000000000001
351,21,2024-06-20,3,237.42000000000002,2025-01-15,1,65.4
352,3,2024-06-20,8,413.2,2024-09-24,29,64.8
353,27,2024-06-21,1,35.49,2024-11-26,0,63.2
354,8,2024-06-21,8,714.8,2024-10-17,26,63.0
355,8,2024-06-22,8,714.8,2024-11-02,18,61.4
356,14,2024-06-22,1,11.44,2024-12-24,6,59.8
357,8,2024-06-22,2,178.7,2024-11-02,16,59.599999999999994
358,12,2024-06-23,3,106.97999999999999,2025-01-16,3,59.199999999999996
359,15,2024-06-23,2,94.3,2024-11-09,3,58.599999999999994
360,3,2024-06-23,5,258.25,2024-09-24,24,58.199999999999996
361,3,2024-06-23,3,154.95,2024-11-09,21,58.199999999999996
362,10,2024-06-24,2,272.7,2024-12-03,0,56.599999999999994
363,2,2024-06-24,5,311.4,2024-10-16,24,56.2
364,2,2024-06-24,3,186.84,2025-01-18,21,56.2
365,23,2024-06-25,3,409.91999999999996,2025-01-02,4,54.6
366,12,2024-06-26,3,106.97999999999999,2025-01-16,0,54.0
367,5,2024-06-27,8,626.88,2024-12-30,16,53.400000000000006
368,23,2024-06-28,3,409.91999999999996,2025-01-02,1,51.800000000000004
369,21,2024-06-28,1,79.14,2025-01-15,0,51.2
370,5,2024-06-28,8,626.88,2024-12-30,8,51.0
371,2,2024-06-29,8,498.24,2024-12-22,13,49.4
372,13,2024-06-30,1,131.63,2024-11-23,3,47.8
373,5,2024-06-30,8,626.88,2024-12-30,0,47.599999999999994
374,3,2024-07-01,8,413.2,2024-11-07,29,46.0
375,30,2024-07-02,1,26.93,2025-01-03,3,84.0
376,10,2024-07-02,8,1090.8,2025-01-07,2,83.8
377,28,2024-07-02,1,57.36,2024-12-29,0,82.19999999999999
378,27,2024-07-02,1,35.49,2025-02-17,1,82.0
379,11,2024-07-02,3,64.26,2025-01-25,6,81.8
380,13,2024-07-03,3,394.89,2024-12-07,4,81.2
381,21,2024-07-03,3,237.42000000000002,2025-01-29,7,80.60000000000001
382,8,2024-07-03,8,714.8,2025-01-25,26,80.0
383,27,2024-07-04,1,35.49,2025-02-17,0,78.4
384,1,2024-07-04,8,1193.28,2024-12-07,23,78.2
385,17,2024-07-05,3,259.86,2025-02-22,3,76.6
386,25,2024-07-05,3,325.62,2025-01-08,0,76.0
387,17,2024-07-05,3,259.86,2025-02-22,0,75.4
388,6,2024-07-05,6,617.28,2024-11-07,16,74.8
389,13,2024-07-06,3,394.89,2025-01-21,1,73.6
390,2,2024-07-06,8,498.24,2024-12-22,21,73.0
391,16,2024-07-07,3,340.95000000000005,2025-02-03,0,71.39999999999999
392,14,2024-07-08,3,34.32,2024-12-28,4,70.8
393,11,2024-07-08,3,64.26,2025-02-18,3,70.19999999999999
394,18,2024-07-08,3,259.71,2025-01-28,2,69.6
395,13,2024-07-09,1,131.63,2025-01-21,0,69.0
396,24,2024-07-09,3,133.85999999999999,2025-01-26,6,68.8
397,6,2024-07-10,8,823.04,2024-12-10,8,68.2
398,12,2024-07-11,3,106.97999999999999,2025-02-26,6,66.60000000000001
399,8,2024-07-11,8,714.8,2025-01-25,18,66.0
400,3,2024-07-12,8,413.2,2024-11-07,21,64.4
401,20,2024-07-13,3,216.93,2024-12-04,7,62.8
402,22,2024-07-14,3,94.56,2025-02-12,1,62.2
403,7,2024-07-14,8,361.92,2024-11-09,44,61.6
404,7,2024-07-14,8,361.92,2024-11-09,36,60.0
405,29,2024-07-15,1,19.66,2025-01-26,0,58.4
406,15,2024-07-15,2,94.3,2025-01-13,3,58.199999999999996
407,9,2024-07-16,8,925.52,2024-12-31,6,57.8
408,18,2024-07-17,2,173.14,2025-01-28,0,56.2
409,11,2024-07-17,3,64.26,2025-02-18,0,55.800000000000004
410,9,2024-07-17,6,694.14,2024-12-31,0,55.2
411,2,2024-07-20,5,311.4,2025-01-18,16,54.0
412,15,2024-07-20,3,141.45,2025-01-29,0,53.0
413,3,2024-07-20,5,258.25,2024-11-09,16,52.400000000000006
414,1,2024-07-20,8,1193.28,2024-12-07,15,51.4
415,7,2024-07-21,4,180.96,2024-11-18,32,49.8
416,7,2024-07-21,4,180.96,2025-01-12,28,49.8
417,4,2024-07-21,8,570.0,2024-11-07,39,48.199999999999996
418,24,2024-07-22,3,133.85999999999999,2025-01-26,3,46.6
419,26,2024-07-22,1,65.16,2025-02-09,0,46.0
420,8,2024-07-22,8,714.8,2025-02-23,10,45.800000000000004
421,14,2024-07-23,3,34.32,2024-12-28,1,44.2
422,4,2024-07-23,8,570.0,2024-11-07,31,43.6
423,14,2024-07-24,1,11.44,2025-01-07,0,42.0
424,30,2024-07-24,1,26.93,2025-01-03,2,41.8
425,8,2024-07-24,8,714.8,2025-02-23,2,41.6
426,22,2024-07-26,1,31.52,2025-02-12,0,40.0
427,8,2024-07-26,2,178.7,2025-02-23,0,39.800000000000004
428,3,2024-07-27,8,413.2,2025-01-12,8,39.4
429,20,2024-07-28,3,216.93,2024-12-04,4,37.8
430,19,2024-07-29,3,173.52,2024-12-11,3,37.2
431,24,2024-07-29,3,133.85999999999999,2025-01-26,0,36.6
432,12,2024-07-30,3,106.97999999999999,2025-02-26,3,36.0
433,20,2024-07-31,1,72.31,2024-12-08,3,35.4
434,19,2024-07-31,3,173.52,2025-01-18,0,35.199999999999996
435,5,2024-08-01,8,626.88,2025-01-04,32,34.599999999999994
436,21,2024-08-02,3,237.42000000000002,2025-01-29,4,33.0
437,7,2024-08-02,8,361.92,2024-12-24,20,32.4
438,7,2024-08-03,8,361.92,2024-12-24,12,30.8
